station_name,receiver_name,installation_name,project_name,deploymentdatetime_timestamp,recoverydatetime_timestamp,station_latitude,station_longitude,status
BRE14,VR2W-123198,Breede,ATAP,2017-02-25 14:10:00,2017-05-29 00:00:00,-34.35186,20.60169,recovered
BRE14,VR2W-123198,Breede,ATAP,2017-05-29 14:10:00,2017-10-18 00:00:00,-34.35186,20.60169,recovered
BRE14,VR2W-123198,Breede,ATAP,2017-10-18 14:10:00,2018-04-17 13:58:00,-34.35186,20.60169,recovered
BRE14,VR2W-123198,Breede,ATAP,2018-04-17 14:01:00,2018-10-05 11:20:00,-34.35186,20.60169,recovered
BRE14,VR2W-123198,Breede,ATAP,2018-10-05 11:22:00,2019-03-22 13:53:00,-34.35186,20.60169,recovered
BRE14,VR2W-123198,Breede,ATAP,2019-03-22 13:56:00,2019-09-03 17:20:00,-34.35186,20.60169,recovered
BRE14,VR2W-123198,Breede,ATAP,2019-09-03 17:23:00,2020-07-03 10:20:00,-34.35186,20.60169,recovered
Breede,VR2W-119104,Estuary,OTN,2016-03-16 10:20:00,2016-09-13 11:35:00,-34.39735,20.83526,recovered
Breede,VR2W-119104,Estuary,OTN,2016-09-13 12:10:00,2016-11-27 00:00:00,-34.39735,20.83526,recovered
Breede,VR2W-119104,Estuary,OTN,2016-11-27 00:00:00,2017-03-01 14:05:00,-34.39735,20.83526,recovered
Breede,VR2W-112434,Estuary,OTN,2017-03-02 15:12:00,2017-05-30 00:00:00,-34.39735,20.83526,recovered
Breede,VR2W-112434,Estuary,OTN,2017-05-30 00:00:00,2017-10-19 00:00:00,-34.39735,20.83526,recovered
Breede,VR2W-112434,Estuary,OTN,2017-10-19 00:00:00,2018-03-29 09:03:00,-34.39735,20.83526,recovered
Breede,VR2W-112434,Estuary,OTN,2018-03-29 00:00:00,2018-04-16 08:25:00,-34.39735,20.83526,recovered
Breede,VR2W-112434,Estuary,OTN,2018-04-16 00:00:00,2018-09-27 00:00:00,-34.39735,20.83526,recovered
Breede,VR2W-112434,Estuary,OTN,2018-09-27 00:00:00,2019-04-03 00:00:00,-34.39735,20.83526,recovered
Breede,VR2W-112434,Estuary,OTN,2019-04-03 10:26:00,2019-09-03 10:54:00,-34.39735,20.83526,recovered
Breede,VR2W-112434,Estuary,OTN,2019-09-03 11:26:00,2020-07-04 11:04:00,-34.39735,20.83526,recovered
Breede,VR2W-112434,Estuary,OTN,2020-07-04 11:12:00,2021-03-30 12:48:00,-34.39735,20.83526,recovered
Breede,VR2W-112434,Estuary,OTN,2021-03-30 12:57:00,2021-11-08 12:19:00,-34.39735,20.83526,recovered
Breede,VR2W-112434,Estuary,OTN,2021-11-08 13:36:00,2022-06-05 11:35:00,-34.39735,20.83526,recovered
Breede,VR2W-112434,Estuary,OTN,2022-06-05 11:46:00,2023-11-21 08:48:00,-34.39735,20.83526,recovered
Breede,VR2W-119628,Estuary,OTN,2023-11-21 08:12:00,2024-06-19 14:00:00,-34.39735,20.83526,recovered
Breede Top,VR2W-112374,Breede,ATAP,2017-10-21 13:55:00,2018-10-05 09:14:00,-34.26002,20.55331,recovered
Breede Top,VR2W-112374,Breede,ATAP,2018-10-05 09:15:00,2019-12-11 11:32:00,-34.26002,20.55331,recovered
Brenton shallow,VR2-3591,AlgoaBay,ATAP,2015-04-28 11:00:00,2016-06-02 00:00:00,-33.81618,25.76356,recovered
Brenton shallow,VR2W-104784,AlgoaBay,ATAP,2016-06-02 14:11:00,2017-07-27 11:50:00,-33.81618,25.76356,recovered
Brenton shallow,VR2-3591,AlgoaBay,ATAP,2017-08-03 11:30:00,2018-07-11 10:47:00,-33.81618,25.76356,recovered
Brenton shallow,VR2W-104784,AlgoaBay,ATAP,2018-07-11 10:47:00,2019-07-17 11:25:00,-33.81618,25.76356,recovered
Brenton shallow,VR2W-119619,AlgoaBay,ATAP,2019-07-17 11:35:00,2020-11-04 13:50:00,-33.81618,25.76356,recovered
Brenton shallow,VR2W-120148,AlgoaBay,ATAP,2020-11-04 14:15:00,2022-01-27 09:30:00,-33.81618,25.76356,recovered
Brenton shallow,VR2W-131729,AlgoaBay,ATAP,2022-01-27 08:50:00,2023-11-09 13:15:00,-33.81618,25.76356,recovered
Brenton shallow,VR2W-112347,AlgoaBay,ATAP,2023-11-09 14:05:00,2025-06-06 10:59:00,-33.81618,25.76356,recovered
Bushmans,VR2W-102289,Estuary,OTN,2015-01-09 13:00:00,2016-01-27 00:00:00,-33.68519,26.66257,recovered
Bushmans,VR2W-112443,Estuary,OTN,2016-01-27 17:00:00,2017-01-18 14:46:00,-33.68519,26.66257,recovered
Bushmans,VR2W-120176,Estuary,OTN,2017-01-18 09:21:00,2018-02-02 10:20:00,-33.68519,26.66257,recovered
Bushmans,VR2W-112471,Estuary,OTN,2018-02-02 10:25:00,2019-01-30 10:15:00,-33.68519,26.66257,recovered
Bushmans,VR2W-120147,Estuary,OTN,2019-01-30 10:18:00,2020-01-23 12:00:00,-33.68519,26.66257,recovered
Bushmans,VR2W-112443,Estuary,OTN,2020-01-23 12:00:00,2020-12-01 14:27:00,-33.68519,26.66257,recovered
Bushmans,VR2W-119099,Estuary,OTN,2020-12-02 14:27:00,2022-01-19 11:00:00,-33.68519,26.66257,recovered
Bushmans,VR2W-133827,Estuary,OTN,2022-01-19 11:00:00,2023-03-28 14:35:00,-33.68519,26.66257,recovered
Bushmans,VR2W-124980,Estuary,OTN,2023-03-28 14:35:00,2024-03-11 10:30:00,-33.68519,26.66257,recovered
Bushmans,VR2W-138876,Estuary,OTN,2024-03-11 10:30:00,2025-03-06 15:10:00,-33.68519,26.66257,recovered
BWB Beach,VR2W-112805,AlgoaBay,MattDicken,2015-02-04 00:00:00,2016-03-30 00:00:00,-33.86176667,25.64263333,lost
BWB Beach,VR2W-112817,AlgoaBay,MattDicken,2016-04-27 00:00:00,2017-10-21 00:00:00,-33.86176667,25.64263333,recovered
BWB Beach,VR2W-112804,AlgoaBay,MattDicken,2017-12-15 00:00:00,2018-08-22 00:00:00,-33.86176667,25.64263333,recovered
BWB Beach,VR2W-126067,AlgoaBay,MattDicken,2018-08-22 00:00:00,2020-03-04 13:19:00,-33.86176667,25.64263333,lost
Canyon001,VR2W-112350,Canyon,ATAP,2018-05-28 07:31:00,2019-01-15 14:55:00,-27.62491667,32.67756667,recovered
Canyon001,VR2W-112372,Canyon,ATAP,2019-01-15 14:57:00,2019-06-14 11:12:00,-27.62491667,32.67756667,recovered
Canyon001,VR2W-119165,Canyon,ATAP,2019-06-14 11:23:00,2020-02-20 12:16:00,-27.62491667,32.67756667,recovered
Canyon001,VR2W-123185,Canyon,ATAP,2020-02-20 12:30:00,2020-06-03 09:00:00,-27.62491667,32.67756667,recovered
Canyon002,VR2W-112380,Canyon,ATAP,2018-05-28 05:44:00,2019-01-15 13:21:00,-27.83783333,32.62063333,recovered
Canyon002,VR2W-112386,Canyon,ATAP,2019-01-15 16:00:00,2019-06-14 10:11:00,-27.83783333,32.62063333,recovered
Canyon002,VR2W-120139,Canyon,ATAP,2019-06-14 10:17:00,2020-02-20 10:36:00,-27.83783333,32.62063333,recovered
Canyon002,VR2W-126036,Canyon,ATAP,2020-02-20 10:59:00,2020-06-05 08:15:00,-27.83783333,32.62063333,recovered
Canyon003,VR2W-112381,Canyon,ATAP,2018-05-28 05:00:00,2019-01-15 10:35:00,-27.91305,32.6181,recovered
Canyon003,VR2W-119619,Canyon,ATAP,2019-01-15 10:42:00,2019-06-14 09:30:00,-27.91305,32.6181,recovered
Canyon003,VR2W-126043,Canyon,ATAP,2019-06-14 09:40:00,2020-02-20 09:47:00,-27.91305,32.6181,recovered
Canyon003,VR2W-131733,Canyon,ATAP,2020-02-20 10:00:00,2020-06-04 09:00:00,-27.91305,32.6181,recovered
Canyon004,VR2W-112421,Canyon,ATAP,2018-06-26 22:35:00,2019-02-18 14:35:00,-30.7571,30.58046667,recovered
Canyon004,VR2W-119630,Canyon,ATAP,2019-02-18 14:48:00,2019-11-05 09:31:00,-30.7571,30.58046667,recovered
Canyon004,VR2W-126035,Canyon,ATAP,2019-11-05 09:35:00,2020-03-20 10:30:00,-30.7571,30.58046667,recovered
Canyon005,VR2W-112432,Canyon,ATAP,2018-06-26 23:08:00,2019-02-18 15:20:00,-30.83208333,30.52921667,recovered
Canyon005,VR2W-119635,Canyon,ATAP,2019-02-18 15:35:00,2019-11-05 10:12:00,-30.83208333,30.52921667,recovered
Canyon005,VR2W-119620,Canyon,ATAP,2019-11-05 10:15:00,2020-03-20 09:30:00,-30.83208333,30.52921667,recovered
Canyon006,VR2W-112438,Canyon,ATAP,2018-06-26 23:42:00,2019-02-18 16:40:00,-30.89196667,30.47,recovered
Canyon006,VR2W-123186,Canyon,ATAP,2019-02-18 16:55:00,2019-11-05 10:49:00,-30.89196667,30.47,recovered
Canyon006,VR2W-126029,Canyon,ATAP,2019-11-05 10:52:00,2020-03-20 11:30:00,-30.89196667,30.47,recovered
Cape Recife,VR2-3593,AlgoaBay,ATAP,2015-04-21 14:00:00,2016-06-19 09:30:00,-34.04525,25.69281,recovered
Cape Recife,VR2W-128593,AlgoaBay,ATAP,2016-06-22 09:35:00,2017-08-08 13:15:00,-34.04525,25.69281,recovered
Cape Recife,VR2-3593,AlgoaBay,ATAP,2017-08-03 13:25:00,2018-06-19 09:28:00,-34.04525,25.69281,recovered
Cape Recife,VR2W-128593,AlgoaBay,ATAP,2018-06-19 09:28:00,2019-07-04 10:45:00,-34.04525,25.69281,recovered
Cape Recife,VR2W-112386,AlgoaBay,ATAP,2019-07-04 10:55:00,2020-03-04 09:52:00,-34.04525,25.69281,recovered
Cape Recife,VR2W-131729,AlgoaBay,ATAP,2020-03-04 09:35:00,2021-09-08 11:45:00,-34.04525,25.69281,recovered
Cape Recife,VR2W-119631,AlgoaBay,ATAP,2021-09-08 11:30:00,2023-11-09 10:00:00,-34.04525,25.69281,recovered
Cape Recife,VR2W-119167,AlgoaBay,ATAP,2023-11-09 10:30:00,2025-06-06 09:21:00,-34.04525,25.69281,recovered
Cape Recife Offshore 1,VR2W-112432,AlgoaBay,SAEON,2015-04-23 00:00:00,2015-12-02 00:00:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2W-119097,AlgoaBay,SAEON,2015-12-04 00:00:00,2016-06-06 00:00:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2W-102856,AlgoaBay,SAEON,2016-06-06 00:00:00,2016-11-09 00:00:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2W-126027,AlgoaBay,SAEON,2016-11-09 00:00:00,2017-06-02 00:00:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2W-102287,AlgoaBay,SAEON,2017-06-02 00:00:00,2017-12-12 00:00:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2W-119102,AlgoaBay,SAEON,2017-12-12 00:00:00,2018-05-17 00:00:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2AR-547154,AlgoaBay,SAEON,2018-05-17 00:00:00,2018-11-07 09:00:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2AR-547144,AlgoaBay,SAEON,2018-11-07 09:05:00,2019-04-17 00:00:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2AR-547845,AlgoaBay,SAEON,2019-04-17 00:00:00,2019-10-08 00:00:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2AR-547844,AlgoaBay,SAEON,2019-10-08 00:00:00,2020-03-19 00:00:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2AR-547136,AlgoaBay,SAEON,2020-08-22 00:00:00,2021-01-20 00:00:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2AR-547852,AlgoaBay,SAEON,2021-01-20 09:00:00,2021-08-04 15:00:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2AR-547154,AlgoaBay,SAEON,2021-08-04 15:05:00,2022-01-21 10:00:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2AR-547144,AlgoaBay,SAEON,2022-01-21 10:15:00,2022-07-22 10:08:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2AR-547860,AlgoaBay,SAEON,2022-07-22 10:20:00,2023-01-09 11:10:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2AR-547860,AlgoaBay,SAEON,2022-07-22 10:20:00,2023-01-20 00:00:00,-34.03411,25.72771,lost
Cape Recife Offshore 1,VR2AR-547139,AlgoaBay,SAEON,2023-01-20 10:35:00,2023-07-17 15:04:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2AR-547129,AlgoaBay,SAEON,2023-07-17 11:00:00,2024-01-17 11:19:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,VR2AR-547145,AlgoaBay,SAEON,2024-01-17 11:33:00,2024-07-17 11:15:00,-34.03411,25.72771,recovered
Cape Recife Offshore 1,NA,AlgoaBay,SAEON,2024-07-18 11:25:00,2025-01-09 00:00:00,-34.03411,25.72771,lost
Cape Recife Offshore 1,VR2AR-547168,AlgoaBay,SAEON,2025-01-09 11:45:00,2025-07-02 10:31:00,-34.03411,25.72771,recovered
Cape Vidal,VR2W-136527,St Lucia,ORI,2022-03-06 08:27:00,2023-09-02 00:00:00,-28.12238,32.55614,recovered
CAR_AB001,VR2W-106610,AlgoaBay,RU,2024-02-22 09:34:00,2024-12-18 16:48:00,-33.78284,25.72909,recovered
CAR_AB002,VR2W-110163,AlgoaBay,RU,2024-02-22 09:45:00,2024-12-18 16:18:00,-33.76756,25.75908,recovered
CAR_AB003,VR2W-106601,AlgoaBay,RU,2024-02-22 09:49:00,2024-12-18 12:47:00,-33.77143,25.76217,recovered
CAR_AB004,VR2W-109137,AlgoaBay,RU,2024-02-22 10:08:00,2025-01-10 11:25:00,-33.75151,25.79113,recovered
CAR_AB005,VR2W-106616,AlgoaBay,RU,2024-02-22 10:22:00,2025-01-10 10:36:00,-33.73802,25.82448,recovered
CAR_AB006,VR2W-119098,AlgoaBay,RU,2024-02-22 10:35:00,2025-01-10 09:45:00,-33.74455,25.82759,recovered
CAS001,VR2W-123188,WildCoast,ATAP,2019-06-12 07:30:00,2020-06-18 12:03:00,-31.1066,30.19351667,recovered
CAS001,VR2W-133824,WildCoast,ATAP,2020-06-18 11:51:00,2021-06-22 10:35:00,-31.1066,30.19351667,recovered
CAS001,VR2W-119168,WildCoast,ATAP,2021-06-22 10:25:00,2022-06-29 12:06:00,-31.1066,30.19351667,recovered
CAS001,VR2W-119099,WildCoast,ATAP,2022-06-29 12:51:00,2023-07-18 12:41:00,-31.1066,30.19351667,recovered
CAS001,VR2W-126050,WildCoast,ATAP,2023-07-18 12:41:00,2024-09-27 12:33:00,-31.1066,30.19351667,recovered
CAS001,VR2W-133826,WildCoast,ATAP,2024-09-27 12:33:00,2025-06-27 08:45:00,-31.1066,30.19351667,recovered
Central 60m,VR2W-120141,AlgoaBay,SAEON,2015-02-20 00:00:00,2015-10-07 00:00:00,-33.88195,25.98585,recovered
Central 60m,VR2W-112434,AlgoaBay,SAEON,2015-10-07 00:00:00,2016-05-13 00:00:00,-33.88195,25.98585,recovered
Central 60m,VR2W-102851,AlgoaBay,SAEON,2016-05-13 00:00:00,2016-10-25 00:00:00,-33.88195,25.98585,recovered
Central 60m,VR2W-126042,AlgoaBay,SAEON,2016-10-25 00:00:00,2017-05-18 00:00:00,-33.88195,25.98585,recovered
Central 60m,VR2W-120133,AlgoaBay,SAEON,2017-05-18 00:00:00,2017-11-17 00:00:00,-33.88195,25.98585,recovered
Central 60m,VR2W-123202,AlgoaBay,SAEON,2017-11-17 00:00:00,2018-05-17 00:00:00,-33.88195,25.98585,recovered
Central 60m,VR2AR-547151,AlgoaBay,SAEON,2018-05-17 00:00:00,2018-11-09 09:40:00,-33.88195,25.98585,recovered
Central 60m,VR2AR-547131,AlgoaBay,SAEON,2018-11-09 09:45:00,2019-04-25 00:00:00,-33.88195,25.98585,recovered
Central 60m,VR2AR-547861,AlgoaBay,SAEON,2019-04-25 00:00:00,2019-10-18 00:00:00,-33.88195,25.98585,recovered
Central 60m,VR2AR-547137,AlgoaBay,SAEON,2019-10-18 00:00:00,2020-03-19 00:00:00,-33.88195,25.98585,recovered
Central 60m,VR2AR-547852,AlgoaBay,SAEON,2020-06-08 00:00:00,2020-12-10 00:00:00,-33.88195,25.98585,recovered
Central 60m,VR2AR-547137,AlgoaBay,SAEON,2020-12-10 00:00:00,2021-06-11 10:05:00,-33.88195,25.98585,recovered
Central 60m,VR2AR-547155,AlgoaBay,SAEON,2021-06-11 10:15:00,2021-11-24 08:50:00,-33.88195,25.98585,recovered
Central 60m,VR2AR-547843,AlgoaBay,SAEON,2021-11-24 00:00:00,2022-06-02 09:24:00,-33.88195,25.98585,recovered
Central 60m,VR2AR-547136,AlgoaBay,SAEON,2022-06-02 09:50:00,2022-12-01 10:45:00,-33.88195,25.98585,recovered
Central 60m,VR2AR-547842,AlgoaBay,SAEON,2022-12-01 11:06:00,2023-05-24 10:33:00,-33.88195,25.98585,recovered
Central 60m,VR2AR-547865,AlgoaBay,SAEON,2023-05-24 10:50:00,2023-11-17 08:52:00,-33.88195,25.98585,recovered
Central 60m,NA,AlgoaBay,SAEON,2023-11-17 09:01:00,2024-05-28 00:00:00,-33.88195,25.98585,lost
Central 60m,VR2AR-547858,AlgoaBay,SAEON,2024-05-28 11:49:00,2024-11-29 09:42:00,-33.88195,25.98585,recovered
Central 80m,VR2AR-547158,AlgoaBay,SAEON,2018-05-17 00:00:00,2018-11-09 08:50:00,-33.94755,26.12375,recovered
Central 80m,VR2AR-547844,AlgoaBay,SAEON,2018-11-09 08:55:00,2019-04-25 00:00:00,-33.94755,26.12375,recovered
Central 80m,VR2AR-547852,AlgoaBay,SAEON,2019-04-25 00:00:00,2019-10-18 00:00:00,-33.94755,26.12375,recovered
Central 80m,VR2AR-547843,AlgoaBay,SAEON,2019-10-18 00:00:00,2020-03-19 00:00:00,-33.94755,26.12375,recovered
Central 80m,VR2AR-547860,AlgoaBay,SAEON,2020-06-08 00:00:00,2020-12-10 00:00:00,-33.94755,26.12375,recovered
Central 80m,VR2AR-547846,AlgoaBay,SAEON,2020-12-10 00:00:00,2021-08-18 10:50:00,-33.94755,26.12375,recovered
Central 80m,VR2AR-547131,AlgoaBay,SAEON,2021-08-18 11:00:00,2021-11-19 10:45:00,-33.94755,26.12375,recovered
Central 80m,VR2AR-547860,AlgoaBay,SAEON,2021-11-19 11:00:00,2022-06-02 10:20:00,-33.94755,26.12375,recovered
Central 80m,VR2AR-547151,AlgoaBay,SAEON,2022-06-02 10:50:00,2022-12-01 09:31:00,-33.94755,26.12375,recovered
Central 80m,NA,AlgoaBay,SAEON,2022-12-01 10:05:00,2023-05-24 00:00:00,-33.94755,26.12375,lost
Central 80m,VR2AR-547862,AlgoaBay,SAEON,2023-05-24 10:05:00,2023-11-17 09:48:00,-33.94755,26.12375,recovered
Central 80m,VR2AR-547164,AlgoaBay,SAEON,2023-11-17 09:59:00,2024-05-28 11:47:00,-33.94755,26.12375,recovered
Central 80m,VR2AR-547858,AlgoaBay,SAEON,2024-05-28 11:49:00,2024-06-10 09:40:00,-33.94755,26.12375,recovered
Central 80m,VR2AR-547866,AlgoaBay,SAEON,2024-06-10 09:51:00,2024-11-29 11:40:00,-33.94755,26.12375,recovered
Coega,VR2W-119630,Estuary,OTN,2015-06-23 10:20:00,2016-02-08 08:00:00,-33.80017,25.69835,recovered
Coega,VR2W-120135,Estuary,OTN,2016-02-08 09:00:00,2017-04-11 12:15:00,-33.80017,25.69835,recovered
Coega,VR2W-123192,Estuary,OTN,2017-04-11 12:20:00,2018-06-26 11:30:00,-33.80017,25.69835,recovered
Coega,VR2W-120135,Estuary,OTN,2018-06-26 11:35:00,2019-04-29 10:45:00,-33.80017,25.69835,recovered
Coega,VR2W-131734,Estuary,OTN,2019-04-29 10:50:00,2020-11-10 13:05:00,-33.80017,25.69835,recovered
Coega,VR2W-112464,Estuary,OTN,2020-11-04 13:05:00,2022-01-12 09:05:00,-33.80017,25.69835,recovered
Coega,VR2W-126041,Estuary,OTN,2022-01-12 09:05:00,2023-01-26 13:13:00,-33.80017,25.69835,recovered
Coega,VR2W-119098,Estuary,OTN,2023-01-26 13:15:00,2024-01-17 00:00:00,-33.80017,25.69835,recovered
Coega,VR2W-120149,Estuary,OTN,2024-01-17 00:00:00,2025-04-25 09:00:00,-33.80017,25.69835,recovered
CP001,VR2W-123193,False Bay,OTN,2015-03-14 14:06:00,2015-10-06 11:53:00,-34.3355,18.48023,recovered
CP001,VR2W-112419,False Bay,OTN,2015-10-06 11:56:00,2016-04-08 10:38:00,-34.3355,18.48023,recovered
CP001,VR2W-123190,False Bay,OTN,2016-04-08 10:43:00,2016-11-27 13:42:00,-34.3355,18.48023,recovered
CP001,VR2AR-545742,False Bay,OTN,2016-11-27 13:44:00,2017-10-18 11:57:00,-34.3355,18.48023,recovered
CP001,VR2AR-546766,False Bay,OTN,2017-10-18 12:01:00,2018-05-16 14:56:00,-34.3355,18.48023,recovered
CP001,VR2AR-545752,False Bay,OTN,2018-05-16 15:00:00,2018-10-08 13:11:00,-34.3355,18.48023,recovered
CP001,VR2AR-546766,False Bay,OTN,2018-10-08 13:37:00,2019-05-17 12:52:00,-34.3355,18.48023,lost
CP001,VR2AR-545746,False Bay,OTN,2019-11-11 13:42:00,2020-04-16 14:46:00,-34.3355,18.48023,recovered
CP001,VR2AR-546780,False Bay,OTN,2020-09-04 11:58:00,2021-03-30 09:23:00,-34.3355,18.48023,recovered
CP001,VR2AR-545675,False Bay,OTN,2021-03-30 09:55:00,2021-08-06 11:27:00,-34.3355,18.48023,recovered
CP001,VR2AR-546775,False Bay,OTN,2021-08-06 11:29:00,2022-02-08 10:47:00,-34.3355,18.48023,recovered
CP001,VR2AR-546787,False Bay,OTN,2022-02-08 10:52:00,2022-09-14 10:57:00,-34.3355,18.48023,recovered
CP001,VR2AR-546785,False Bay,OTN,2022-09-14 11:07:00,2023-04-04 09:28:00,-34.3355,18.48023,recovered
CP001,VR2AR-551307,False Bay,OTN,2023-04-04 09:41:00,2023-12-04 12:35:00,-34.3355,18.48023,recovered
CP001,VR2AR-550571,False Bay,OTN,2023-12-04 12:40:00,2024-10-24 09:57:00,-34.3355,18.48023,recovered
CP001,VR2AR-547835,False Bay,OTN,2024-10-24 10:00:00,2025-06-24 09:43:00,-34.3355,18.48023,recovered
CP002,VR2W-119620,False Bay,OTN,2015-03-14 13:26:00,2015-10-06 13:40:00,-34.33209,18.48548,recovered
CP002,VR2W-119110,False Bay,OTN,2015-10-06 11:42:00,2016-04-08 10:27:00,-34.33209,18.48548,recovered
CP002,VR2W-123192,False Bay,OTN,2016-04-08 10:29:00,2016-11-27 13:29:00,-34.33209,18.48548,recovered
CP002,VR2AR-545754,False Bay,OTN,2016-11-27 13:33:00,2017-10-18 11:48:00,-34.33209,18.48548,recovered
CP002,VR2AR-546767,False Bay,OTN,2017-10-18 11:51:00,2018-05-16 14:45:00,-34.33209,18.48548,recovered
CP002,VR2AR-545753,False Bay,OTN,2018-05-16 14:48:00,2018-10-08 13:25:00,-34.33209,18.48548,recovered
CP002,VR2AR-546770,False Bay,OTN,2018-10-08 13:27:00,2019-05-17 12:41:00,-34.33209,18.48548,recovered
CP002,VR2AR-545747,False Bay,OTN,2019-05-17 12:44:00,2019-11-11 13:14:00,-34.33209,18.48548,recovered
CP002,VR2AR-547826,False Bay,OTN,2019-11-11 13:20:00,2020-04-16 14:20:00,-34.33209,18.48548,recovered
CP002,VR2AR-547832,False Bay,OTN,2020-09-04 11:55:00,2021-03-30 09:51:00,-34.33209,18.48548,recovered
CP002,VR2AR-545757,False Bay,OTN,2021-03-30 10:08:00,2021-08-06 11:40:00,-34.33209,18.48548,recovered
CP002,VR2AR-547823,False Bay,OTN,2021-08-06 11:47:00,2022-02-08 10:28:00,-34.33209,18.48548,recovered
CP002,VR2AR-546770,False Bay,OTN,2022-02-08 10:38:00,2022-09-14 11:15:00,-34.33209,18.48548,recovered
CP002,VR2AR-549809,False Bay,OTN,2022-09-14 11:19:00,2023-04-04 09:50:00,-34.33209,18.48548,recovered
CP002,VR2AR-545759,False Bay,OTN,2023-04-04 09:56:00,2023-12-04 12:21:00,-34.33209,18.48548,recovered
CP002,VR2AR-550572,False Bay,OTN,2023-12-04 11:25:00,2024-10-24 09:47:00,-34.33209,18.48548,recovered
CP002,VR2AR-549565,False Bay,OTN,2024-10-24 09:47:00,2025-05-25 10:04:00,-34.33209,18.48548,recovered
CP003,VR2W-120145,False Bay,OTN,2015-03-14 13:06:00,2015-10-06 11:23:00,-34.32892,18.49085,recovered
CP003,VR2W-120128,False Bay,OTN,2015-10-06 11:26:00,2016-04-08 10:06:00,-34.32892,18.49085,recovered
CP003,VR2W-123201,False Bay,OTN,2016-04-08 10:11:00,2016-11-27 13:14:00,-34.32892,18.49085,recovered
CP003,VR2AR-545757,False Bay,OTN,2016-11-27 13:18:00,2017-10-18 11:34:00,-34.32892,18.49085,recovered
CP003,VR2AR-546768,False Bay,OTN,2017-10-18 11:40:00,2018-05-16 14:30:00,-34.32892,18.49085,recovered
CP003,VR2AR-545754,False Bay,OTN,2018-05-16 14:35:00,2018-10-08 13:34:00,-34.32892,18.49085,recovered
CP003,VR2AR-546772,False Bay,OTN,2018-10-08 13:15:00,2019-05-17 12:28:00,-34.32892,18.49085,recovered
CP003,VR2AR-546767,False Bay,OTN,2019-05-17 12:31:00,2019-11-11 13:02:00,-34.32892,18.49085,recovered
CP003,VR2AR-545745,False Bay,OTN,2019-11-11 13:05:00,2020-04-16 14:22:00,-34.32892,18.49085,recovered
CP003,VR2AR-545756,False Bay,OTN,2020-09-04 11:46:00,2021-03-30 10:05:00,-34.32892,18.49085,recovered
CP003,VR2AR-546785,False Bay,OTN,2021-03-30 10:21:00,2021-08-06 11:54:00,-34.32892,18.49085,recovered
CP003,VR2AR-547828,False Bay,OTN,2021-08-06 11:56:00,2022-02-08 11:02:00,-34.32892,18.49085,recovered
CP003,VR2AR-546762,False Bay,OTN,2022-02-08 11:14:00,2022-09-14 11:30:00,-34.32892,18.49085,recovered
CP003,VR2AR-551316,False Bay,OTN,2022-09-14 11:31:00,2023-04-04 10:03:00,-34.32892,18.49085,recovered
CP003,VR2AR-546779,False Bay,OTN,2023-04-04 10:10:00,2023-12-04 11:39:00,-34.32892,18.49085,recovered
CP003,VR2AR-545743,False Bay,OTN,2023-12-04 11:39:00,2024-10-24 09:30:00,-34.32892,18.49085,recovered
CP003,VR2AR-551309,False Bay,OTN,2024-10-24 09:31:00,2025-05-25 10:44:00,-34.32892,18.49085,recovered
CSB001,VR2W-112436,MosselBay,OTN,2015-05-21 10:58:00,2015-10-05 08:40:00,-34.182233,22.175367,recovered
CSB001,VR2W-119625,MosselBay,OTN,2015-11-16 11:42:00,2016-05-05 08:07:00,-34.182233,22.175367,recovered
CSB001,VR2W-119630,MosselBay,OTN,2016-05-05 08:12:00,2016-11-25 00:00:00,-34.182233,22.175367,recovered
CSB001,VR2W-120128,MosselBay,OTN,2016-11-25 12:42:00,2017-06-16 09:58:00,-34.182233,22.175367,recovered
CSB001,VR2W-112373,MosselBay,OTN,2017-06-16 10:02:00,2017-11-23 09:39:00,-34.182233,22.175367,recovered
CSB001,VR2AR-545743,MosselBay,OTN,2017-11-23 09:44:00,2018-06-25 14:09:00,-34.182233,22.175367,recovered
CSB001,VR2AR-546768,MosselBay,OTN,2018-06-25 14:10:00,2019-01-31 08:26:00,-34.182233,22.175367,recovered
CSB001,VR2AR-546761,MosselBay,OTN,2019-01-31 08:34:00,2019-07-17 09:46:00,-34.182233,22.175367,recovered
