"x1","timestamp","receiver","station_name","latitude","longitude","transmitter"
6037,2024-01-24 08:23:46,"120166","St Croix",-33.798933,25.773517,"64674"
6038,2023-04-07 03:12:52,"127950","St Croix",-33.798933,25.773517,"64673"
6039,2023-01-12 02:51:20,"547144","Bird Island 1",-33.81273,26.31346,"64674"
6040,2024-10-28 07:27:42,"545747","UMZ001",-30.631398,30.648901,"64673"
6041,2024-11-22 08:28:27,"547850","Sundays Offshore 1",-33.76546,25.89722,"64673"
6042,2024-06-03 08:57:58,"546775","PSJ003",-31.62443,29.60723,"64674"
6043,2023-04-16 19:51:11,"546786","PA003",-33.59972,26.99986,"5211"
6044,2023-01-11 22:24:54,"127950","St Croix",-33.798933,25.773517,"64673"
6047,2024-01-25 01:38:47,"545739","GB002",-34.072967,22.246833,"5211"
6048,2022-02-08 12:20:53,"545743","DEH003",-34.46748798,20.65577201,"64673"
6049,2023-01-24 04:23:00,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6050,2023-01-09 18:49:45,"127950","St Croix",-33.798933,25.773517,"64673"
6051,2025-03-06 23:40:29,"120166","St Croix",-33.798933,25.773517,"64673"
6052,2023-03-26 11:46:43,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6053,2023-02-06 05:08:44,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6054,2024-02-03 01:41:02,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6055,2022-02-21 21:08:22,"545743","DEH003",-34.46748798,20.65577201,"5211"
6057,2023-03-28 04:11:30,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6058,2023-12-07 23:13:23,"552851","AB003",-33.79314,26.31528,"64673"
6059,2023-03-27 01:37:44,"112492","KLM008",-33.51027397,27.131735,"5211"
6061,2024-02-03 14:22:27,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
6062,2023-02-24 22:29:26,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6063,2023-02-23 01:20:47,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6064,2024-02-09 21:32:34,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6065,2025-02-03 22:25:48,"120166","St Croix",-33.798933,25.773517,"64673"
6067,2023-03-26 00:26:15,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6068,2024-02-27 21:27:27,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6069,2022-11-25 15:21:39,"551315","KM003",-32.711,28.397972,"64673"
6070,2025-03-15 20:24:06,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6072,2025-05-18 22:37:02,"552859","AB007",-33.82578,26.31648,"64675"
6073,2024-01-07 10:59:37,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
6074,2023-03-20 19:11:36,"127950","St Croix",-33.798933,25.773517,"64673"
6075,2024-02-03 01:57:44,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6076,2023-03-26 12:30:19,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6077,2023-02-28 02:32:53,"127950","St Croix",-33.798933,25.773517,"64673"
6078,2024-03-30 23:03:28,"120166","St Croix",-33.798933,25.773517,"64674"
6081,2022-10-19 01:35:17,"551308","PSJ003",-31.62443,29.60723,"64673"
6085,2021-12-18 14:23:18,"545744","DEH004",-34.486374,20.56022401,"64675"
6086,2025-03-16 02:31:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6087,2025-03-05 00:34:04,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6088,2023-01-01 03:25:10,"547132","Bird Island 2",-33.86869,26.29146,"64674"
6089,2025-02-12 02:29:04,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
6090,2023-02-07 08:27:09,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6091,2025-03-21 18:13:40,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6092,2023-01-09 03:46:07,"127950","St Croix",-33.798933,25.773517,"64673"
6093,2024-02-05 17:15:44,"120166","St Croix",-33.798933,25.773517,"64675"
6094,2022-06-23 14:45:08,"547162","Bird Island 1",-33.81273,26.31346,"64674"
6095,2022-12-27 19:14:18,"547132","Bird Island 2",-33.86869,26.29146,"64673"
6096,2023-03-26 22:44:42,"109137","KLM005",-33.55152701,27.05909802,"5211"
6097,2023-01-12 04:50:06,"127950","St Croix",-33.798933,25.773517,"64673"
6098,2023-03-23 00:49:53,"127950","St Croix",-33.798933,25.773517,"64675"
6099,2025-02-27 21:59:23,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6100,2025-03-31 18:39:24,"547166","Bird Island 1",-33.81273,26.31346,"64673"
6101,2025-02-05 11:22:40,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6102,2023-12-13 08:40:25,"552850","AB002",-33.78538,26.31409,"64673"
6103,2022-02-18 15:11:13,"545747","DEH005",-34.53641698,20.48344896,"64675"
6104,2025-02-13 19:27:29,"552852","CSB002",-34.188067,22.182083,"5211"
6105,2023-02-28 04:34:00,"127950","St Croix",-33.798933,25.773517,"64673"
6106,2024-01-29 19:40:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6107,2022-02-21 01:57:16,"545744","DEH004",-34.486374,20.56022401,"64674"
6108,2024-03-31 06:50:52,"112347","Brenton shallow",-33.81618,25.76356,"64674"
6109,2024-01-07 05:23:58,"545673","VDRiets",-33.75919,25.79608,"64673"
6110,2023-02-06 04:20:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6112,2023-03-28 15:12:29,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6113,2023-01-19 07:21:23,"109137","KLM005",-33.55152701,27.05909802,"64674"
6115,2023-04-06 19:04:33,"127950","St Croix",-33.798933,25.773517,"64673"
6116,2023-03-21 02:13:21,"127950","St Croix",-33.798933,25.773517,"64673"
6118,2023-03-25 10:39:31,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6119,2023-11-29 18:40:19,"552851","AB003",-33.79314,26.31528,"64674"
6120,2021-11-26 03:05:56,"546776","AB005",-33.80974,26.31633,"64674"
6121,2023-04-19 07:12:30,"549569","PSJ003",-31.62443,29.60723,"5212"
6122,2023-02-21 18:51:09,"112492","KLM008",-33.51027397,27.131735,"64674"
6123,2023-01-03 11:16:47,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6124,2023-03-08 06:29:07,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6125,2025-03-03 03:53:57,"120166","St Croix",-33.798933,25.773517,"64673"
6126,2022-02-17 08:31:07,"545744","DEH004",-34.486374,20.56022401,"64675"
6127,2023-03-02 03:22:24,"127950","St Croix",-33.798933,25.773517,"64673"
6128,2023-02-07 13:10:58,"127950","St Croix",-33.798933,25.773517,"64675"
6129,2023-02-07 05:45:53,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6132,2022-01-19 23:31:05,"545744","DEH004",-34.486374,20.56022401,"64673"
6133,2023-02-07 08:15:48,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6134,2023-03-28 09:41:14,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6135,2021-11-26 03:02:28,"546776","AB005",-33.80974,26.31633,"64674"
6136,2023-03-03 04:23:36,"547151","St Croix_ATAP",-33.82751,25.75143,"64673"
6139,2022-10-19 16:48:09,"551307","PSJ002",-31.62011,29.60016,"64675"
6140,2023-03-25 21:18:02,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6143,2024-12-10 07:32:16,"101637","KLM015",-33.63679,26.87161,"5211"
6144,2024-04-03 15:33:31,"101637","KLM008",-33.51027397,27.131735,"64675"
6145,2023-02-23 19:24:45,"127950","St Croix",-33.798933,25.773517,"64675"
6146,2024-03-18 19:34:18,"120166","St Croix",-33.798933,25.773517,"64675"
6147,2023-03-18 20:15:03,"127950","St Croix",-33.798933,25.773517,"64673"
6148,2022-01-23 06:18:19,"545747","DEH005",-34.53641698,20.48344896,"64674"
6149,2024-09-11 03:07:56,"546775","PSJ003",-31.62443,29.60723,"5212"
6150,2024-05-03 16:40:26,"549908","GB003",-34.079,22.2513,"5211"
6151,2024-01-25 04:30:10,"549908","GB003",-34.079,22.2513,"5211"
6152,2024-03-02 09:54:23,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6154,2025-04-21 06:11:48,"549908","AB001",-33.77736,26.31286,"64673"
6155,2024-01-05 10:29:55,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6157,2021-11-15 10:47:49,"546776","AB005",-33.80974,26.31633,"64673"
6159,2023-02-07 23:31:28,"127950","St Croix",-33.798933,25.773517,"64675"
6161,2022-05-24 01:44:42,"546773","CSB002",-34.188067,22.182083,"5212"
6163,2023-03-26 10:20:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6164,2025-08-03 16:37:23,"119080","KLM007",-33.54469199,27.07623901,"64674"
6165,2024-03-17 00:31:32,"120166","St Croix",-33.798933,25.773517,"64673"
6166,2024-05-03 13:12:00,"551310","GB001",-34.066567,22.242067,"5211"
6167,2023-03-08 05:23:40,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6169,2025-05-04 10:00:30,"547830","PA002",-33.59359,26.99729,"64675"
6170,2024-11-27 23:59:21,"547832","KM002",-32.708083,28.391333,"64675"
6171,2024-03-20 21:57:59,"120166","St Croix",-33.798933,25.773517,"64673"
6172,2025-03-20 20:03:16,"552852","CSB002",-34.188067,22.182083,"5212"
6173,2023-03-09 04:57:42,"547852","Sundays Offshore 1",-33.76546,25.89722,"64673"
6176,2024-10-27 00:41:26,"545747","UMZ001",-30.631398,30.648901,"64674"
6177,2021-11-25 12:45:18,"546783","AB006",-33.81775,26.31649,"64674"
6180,2022-04-06 13:05:40,"545744","DEH004",-34.486374,20.56022401,"64673"
6181,2024-02-19 21:01:05,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6183,2023-01-15 00:06:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6185,2024-04-01 07:17:47,"106601","CAR_AB003",-33.77143,25.76217,"64673"
6187,2025-02-27 21:04:33,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6188,2024-06-04 18:03:31,"549907","PSJ001",-31.61576,29.59354,"5212"
6189,2025-04-26 23:32:02,"106616","KLM002",-33.56755103,27.01899002,"64674"
6190,2023-11-19 07:46:36,"113595","KLM004",-33.54737696,27.05193099,"5212"
6192,2023-11-24 09:12:43,"545757","PA001",-33.58778,26.99384,"64675"
6193,2023-11-30 15:14:16,"120166","St Croix",-33.798933,25.773517,"5211"
6194,2024-01-19 13:30:09,"120166","St Croix",-33.798933,25.773517,"64673"
6195,2024-03-15 08:06:24,"552852","WB001_b",-34.50087,19.33779,"5211"
6196,2024-05-12 08:39:07,"549567","KM003",-32.711,28.397972,"64674"
6197,2023-01-03 11:13:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6198,2025-03-21 13:06:33,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6199,2023-03-08 06:34:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6200,2023-01-23 13:18:33,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6201,2023-02-28 20:25:11,"127950","St Croix",-33.798933,25.773517,"64673"
6202,2023-05-22 07:23:44,"106610","KLM002",-33.56755103,27.01899002,"64674"
6203,2024-03-15 08:38:47,"120166","St Croix",-33.798933,25.773517,"64673"
6204,2025-03-03 15:16:22,"120166","St Croix",-33.798933,25.773517,"64673"
6205,2025-03-04 19:36:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6206,2022-05-04 05:00:18,"545670","MB005",-34.106383,22.206583,"64674"
6207,2022-10-19 17:02:33,"551308","PSJ003",-31.62443,29.60723,"64675"
6208,2023-02-27 23:42:50,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6209,2025-03-16 02:08:29,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6213,2022-01-25 20:25:20,"545743","DEH003",-34.46748798,20.65577201,"5211"
6214,2023-01-07 18:12:18,"127950","St Croix",-33.798933,25.773517,"64674"
6215,2024-04-03 04:29:08,"546786","DEH002",-34.47232903,20.75938197,"5212"
6216,2025-04-15 08:14:28,"545668","AB005",-33.80974,26.31633,"64675"
6217,2024-10-27 00:53:26,"545747","UMZ001",-30.631398,30.648901,"64674"
6218,2023-02-28 04:23:22,"127950","St Croix",-33.798933,25.773517,"64673"
6219,2022-01-25 13:42:08,"545744","DEH004",-34.486374,20.56022401,"64673"
6221,2024-02-01 01:08:35,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6222,2023-02-26 19:11:59,"127950","St Croix",-33.798933,25.773517,"64675"
6223,2024-11-08 16:35:58,"546775","PSJ003",-31.62443,29.60723,"64673"
6224,2023-02-23 17:56:18,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6227,2023-02-27 20:08:29,"127950","St Croix",-33.798933,25.773517,"64673"
6228,2024-02-19 21:42:04,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6229,2025-02-12 02:25:22,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
6231,2024-02-02 20:17:20,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6232,2024-04-27 08:45:58,"551310","GB001",-34.066567,22.242067,"5211"
6233,2023-03-22 23:52:39,"127950","St Croix",-33.798933,25.773517,"64675"
6234,2025-03-03 10:26:02,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6235,2022-05-08 07:55:53,"549810","GB003",-34.079,22.2513,"64674"
6237,2024-12-10 09:27:42,"101637","KLM015",-33.63679,26.87161,"5211"
6238,2024-05-07 07:46:23,"549908","GB003",-34.079,22.2513,"5211"
6240,2024-03-20 22:18:53,"120166","St Croix",-33.798933,25.773517,"64673"
6241,2023-03-06 19:35:01,"549569","PSJ003",-31.62443,29.60723,"5211"
6244,2023-02-06 01:04:21,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6245,2021-11-12 21:08:42,"547134","St Francis - CSF",-34.16842,24.89824,"64675"
6246,2022-02-15 16:39:05,"545747","DEH005",-34.53641698,20.48344896,"64675"
6247,2025-05-29 00:01:05,"547824","PSJ001",-31.61576,29.59354,"64673"
6248,2024-02-27 02:06:29,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6249,2023-02-27 23:46:35,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6251,2024-04-20 03:25:08,"549908","GB003",-34.079,22.2513,"5211"
6252,2023-03-21 00:28:36,"127950","St Croix",-33.798933,25.773517,"64673"
6253,2022-04-29 06:50:27,"549810","GB003",-34.079,22.2513,"64674"
6254,2023-01-04 01:16:56,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6256,2022-02-24 08:57:07,"545744","DEH004",-34.486374,20.56022401,"64675"
6257,2023-02-28 02:41:08,"127950","St Croix",-33.798933,25.773517,"64673"
6258,2025-02-04 01:20:58,"120166","St Croix",-33.798933,25.773517,"64673"
6259,2025-03-20 16:41:28,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6261,2024-02-19 23:27:08,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6262,2024-02-10 01:51:01,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6263,2024-01-19 15:20:54,"120166","St Croix",-33.798933,25.773517,"64673"
6267,2022-01-08 21:12:01,"545753","DEH006",-34.60521899,20.434372,"64673"
6268,2021-11-19 07:42:16,"547136","St Francis - Thys",-34.19773,24.69349,"64675"
6269,2025-08-03 21:22:28,"106610","KLM003",-33.572882,27.02392101,"64674"
6270,2022-02-22 01:01:23,"545673","DEH002",-34.47232903,20.75938197,"64673"
6271,2024-11-29 04:35:24,"547855","Woody Cape West",-33.7358,26.05983,"64673"
6273,2022-01-25 14:00:28,"545744","DEH004",-34.486374,20.56022401,"5211"
6274,2023-01-28 08:22:12,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6275,2023-01-02 22:39:03,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6276,2024-02-28 19:05:29,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6277,2023-02-27 10:59:49,"549569","PSJ003",-31.62443,29.60723,"5211"
6278,2025-03-21 05:06:37,"552853","MB006",-34.112417,22.210933,"5211"
6280,2023-02-24 13:00:23,"127950","St Croix",-33.798933,25.773517,"64675"
6281,2022-02-16 21:59:49,"545747","DEH005",-34.53641698,20.48344896,"5211"
6282,2023-03-26 11:50:13,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6283,2023-01-03 04:34:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6285,2022-05-08 08:22:42,"549810","GB003",-34.079,22.2513,"64674"
6286,2025-04-05 00:52:10,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6287,2023-12-29 17:06:00,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6288,2023-02-24 18:12:35,"127950","St Croix",-33.798933,25.773517,"64675"
6289,2023-03-19 20:26:24,"127950","St Croix",-33.798933,25.773517,"64673"
6291,2025-03-21 15:59:56,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6292,2023-02-28 03:34:13,"549569","PSJ003",-31.62443,29.60723,"64674"
6293,2023-03-08 01:35:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6294,2023-01-22 01:08:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6295,2023-01-12 21:09:08,"127950","St Croix",-33.798933,25.773517,"64673"
6296,2023-02-27 21:31:03,"127950","St Croix",-33.798933,25.773517,"64673"
6298,2024-01-19 15:50:10,"120166","St Croix",-33.798933,25.773517,"64673"
6299,2025-03-21 16:43:57,"552849","MB003",-34.09315,22.198683,"5211"
6300,2025-03-30 23:23:38,"545750","AB004",-33.80161,26.31643,"64673"
6301,2023-02-22 20:38:22,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6303,2023-01-24 04:12:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6304,2024-06-11 02:01:33,"112443","PON001",-31.23566667,30.08415,"5211"
6305,2022-06-14 17:28:11,"135495","KLM008",-33.51027397,27.131735,"64674"
6306,2023-03-11 03:46:28,"112492","KLM008",-33.51027397,27.131735,"5211"
6307,2024-03-17 00:15:00,"120166","St Croix",-33.798933,25.773517,"64673"
6308,2022-04-29 02:11:16,"546781","MB002",-34.086833,22.194817,"64674"
6309,2023-12-15 23:24:46,"546770","KM001",-32.704722,28.384833,"5212"
6310,2024-05-03 17:07:26,"549908","GB003",-34.079,22.2513,"5211"
6311,2024-03-15 20:47:50,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6313,2024-01-07 08:47:16,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
6314,2025-04-04 23:43:42,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6315,2024-05-03 16:44:22,"549908","GB003",-34.079,22.2513,"5211"
6316,2023-03-20 23:46:20,"127950","St Croix",-33.798933,25.773517,"64673"
6317,2022-11-21 06:19:24,"551310","KM002",-32.708083,28.391333,"64675"
6318,2023-01-07 17:52:56,"127950","St Croix",-33.798933,25.773517,"64674"
6319,2023-02-19 04:03:52,"106601","KLM001",-33.57824902,26.98501096,"64674"
6320,2023-03-11 09:07:06,"106601","KLM001",-33.57824902,26.98501096,"5211"
6321,2022-02-20 10:07:49,"545743","DEH003",-34.46748798,20.65577201,"5211"
6322,2024-02-25 20:16:58,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6323,2023-05-13 05:39:34,"549810","KM003",-32.711,28.397972,"64673"
6324,2024-02-03 18:10:46,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6325,2022-03-29 22:01:20,"545673","DEH002",-34.47232903,20.75938197,"5211"
6326,2024-03-16 04:26:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6327,2022-05-03 06:13:34,"545675","MB001",-34.0806,22.190533,"64674"
6328,2023-04-15 13:16:36,"546786","PA003",-33.59972,26.99986,"64675"
6330,2024-05-07 08:41:28,"549908","GB003",-34.079,22.2513,"5211"
6333,2024-02-14 18:29:21,"546783","KM002",-32.708083,28.391333,"64675"
6334,2024-05-01 00:44:08,"545739","GB002",-34.072967,22.246833,"5212"
6335,2024-01-29 18:26:34,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6336,2024-02-03 18:12:51,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6337,2023-03-28 04:05:40,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6338,2023-02-18 16:09:43,"545740","PA001",-33.58778,26.99384,"64674"
6339,2021-12-22 01:46:53,"545747","DEH005",-34.53641698,20.48344896,"5211"
6340,2023-03-21 00:21:20,"127950","St Croix",-33.798933,25.773517,"64675"
6341,2023-01-20 23:08:18,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6343,2025-04-04 20:51:26,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6344,2023-01-17 18:11:30,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6345,2024-02-03 04:16:21,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6346,2024-10-01 10:55:54,"545747","UMZ001",-30.631398,30.648901,"5211"
6347,2024-03-16 02:42:54,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6348,2023-02-10 23:53:01,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6349,2023-03-07 20:53:03,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6351,2025-03-03 16:43:18,"120166","St Croix",-33.798933,25.773517,"64673"
6353,2022-12-01 04:34:52,"124982","AMA008",-32.73706352,28.32768817,"5212"
6354,2024-01-29 10:08:37,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6355,2023-12-31 02:22:11,"120166","St Croix",-33.798933,25.773517,"64675"
6356,2023-11-30 15:23:17,"120166","St Croix",-33.798933,25.773517,"5211"
6359,2024-02-03 19:47:42,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6360,2022-04-28 19:08:09,"549810","GB003",-34.079,22.2513,"64674"
6361,2023-03-25 10:08:30,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6362,2024-02-27 21:57:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6364,2022-10-19 01:27:34,"551308","PSJ003",-31.62443,29.60723,"64673"
6365,2022-05-04 04:51:33,"545670","MB005",-34.106383,22.206583,"64674"
6366,2022-03-24 00:06:57,"545747","DEH005",-34.53641698,20.48344896,"64675"
6368,2023-01-03 05:25:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6369,2022-03-24 04:43:28,"545744","DEH004",-34.486374,20.56022401,"5211"
6370,2024-02-28 19:26:08,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6372,2022-06-04 19:21:44,"546764","KM002",-32.708083,28.391333,"64675"
6373,2023-05-13 05:47:35,"549810","KM003",-32.711,28.397972,"64673"
6374,2024-03-21 23:10:32,"120166","St Croix",-33.798933,25.773517,"64673"
6375,2024-05-18 22:42:20,"546774","PSJ002",-31.62011,29.60016,"64675"
6376,2021-11-26 03:17:54,"546772","AB004",-33.80161,26.31643,"64674"
6377,2025-02-14 09:36:58,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
6378,2024-11-04 01:33:46,"545747","UMZ001",-30.631398,30.648901,"64674"
6379,2024-02-27 08:49:05,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6380,2025-02-03 16:01:52,"120166","St Croix",-33.798933,25.773517,"64673"
6381,2024-02-12 00:33:34,"552854","WB003",-34.42593,19.2842,"5212"
6382,2023-01-06 01:08:31,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6383,2023-03-09 07:16:35,"546784","KM002",-32.708083,28.391333,"5211"
6384,2025-03-15 14:13:59,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6385,2024-01-07 10:50:14,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
6386,2024-02-19 21:17:59,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6387,2024-04-20 04:10:29,"549908","GB003",-34.079,22.2513,"5211"
6390,2023-01-17 18:22:15,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6391,2024-02-28 04:18:46,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6393,2023-12-29 12:49:16,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6394,2025-02-04 01:05:06,"120166","St Croix",-33.798933,25.773517,"64673"
6395,2021-12-18 12:25:55,"545744","DEH004",-34.486374,20.56022401,"64675"
6396,2023-02-25 03:53:47,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6397,2024-11-08 16:48:04,"546775","PSJ003",-31.62443,29.60723,"64673"
6398,2022-02-14 22:28:08,"545747","DEH005",-34.53641698,20.48344896,"64673"
6399,2023-04-19 22:35:49,"546773","KM001",-32.704722,28.384833,"64674"
6400,2023-01-03 10:00:08,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6401,2024-02-12 01:41:27,"552854","WB003",-34.42593,19.2842,"5212"
6402,2025-05-01 07:26:29,"546775","KM001",-32.704722,28.384833,"64675"
6404,2022-01-06 23:03:11,"133826","WB003",-34.42593,19.2842,"5211"
6405,2025-03-15 21:09:31,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6407,2025-01-24 12:01:11,"545757","GB001",-34.066567,22.242067,"5211"
6408,2024-01-31 16:09:11,"547859","St Croix_ATAP",-33.82751,25.75143,"64673"
6409,2023-05-26 14:32:23,"546784","KM002",-32.708083,28.391333,"64675"
6410,2024-02-03 11:58:43,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6411,2024-11-19 13:02:04,"546780","KM001",-32.704722,28.384833,"64674"
6412,2023-04-06 19:24:00,"127950","St Croix",-33.798933,25.773517,"64673"
6414,2024-03-02 07:48:02,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6415,2025-03-03 17:44:17,"120166","St Croix",-33.798933,25.773517,"64673"
6416,2024-01-29 13:12:12,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6417,2022-02-23 07:46:27,"545744","DEH004",-34.486374,20.56022401,"5211"
6418,2024-03-15 08:12:30,"120166","St Croix",-33.798933,25.773517,"64673"
6419,2023-03-28 17:54:47,"131729","Brenton shallow",-33.81618,25.76356,"64675"
6420,2025-05-16 04:04:07,"106592","KLM008",-33.51027397,27.131735,"5211"
6422,2025-03-04 05:31:30,"120166","St Croix",-33.798933,25.773517,"64673"
6423,2023-02-21 18:49:50,"112492","KLM008",-33.51027397,27.131735,"64674"
6425,2022-02-17 08:09:09,"545744","DEH004",-34.486374,20.56022401,"64675"
6426,2022-02-16 14:27:07,"545744","DEH004",-34.486374,20.56022401,"64675"
6427,2023-05-09 22:13:44,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
6428,2025-03-16 09:40:25,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6429,2022-05-03 06:39:58,"546781","MB002",-34.086833,22.194817,"64674"
6430,2024-02-12 00:36:15,"552854","WB003",-34.42593,19.2842,"5212"
6431,2024-01-25 05:12:38,"549908","GB003",-34.079,22.2513,"5211"
6432,2024-02-03 11:25:38,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6433,2022-02-18 00:41:03,"545747","DEH005",-34.53641698,20.48344896,"5211"
6434,2025-03-21 11:44:43,"112347","Brenton shallow",-33.81618,25.76356,"64673"
6436,2023-11-20 02:14:02,"546770","KM001",-32.704722,28.384833,"64673"
6437,2024-01-03 00:44:31,"112347","Brenton shallow",-33.81618,25.76356,"64674"
6438,2024-02-12 00:25:35,"552854","WB003",-34.42593,19.2842,"5212"
6440,2022-06-24 00:25:55,"545755","CSB001",-34.182233,22.175367,"64673"
6441,2025-02-27 21:12:21,"112347","Brenton shallow",-33.81618,25.76356,"64675"
6443,2023-01-03 04:54:09,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6444,2023-03-08 01:42:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
6445,2023-01-19 12:56:36,"545740","PA001",-33.58778,26.99384,"64674"
