"timestamp","receiver","station_name","latitude","longitude","transmitter"
2022-03-15 05:17:50,"547834","DEH001",-34.478753,20.85342701,"5211"
2024-02-28 05:13:49,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-05-04 01:23:44,"546772","KM003",-32.711,28.397972,"5212"
2024-03-01 21:16:05,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-06 07:41:07,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-06 03:33:11,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-25 10:13:52,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2021-12-07 09:17:55,"546765","GB002",-34.072967,22.246833,"5212"
2023-03-26 03:24:23,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-21 02:05:05,"120166","St Croix",-33.798933,25.773517,"64673"
2022-02-25 05:52:36,"545744","DEH004",-34.486374,20.56022401,"64673"
2022-12-14 13:54:26,"112492","KLM008",-33.51027397,27.131735,"64674"
2023-03-21 21:39:07,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-10 23:33:36,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-03 19:24:42,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-01-19 16:03:35,"120166","St Croix",-33.798933,25.773517,"64673"
2025-04-08 06:36:50,"545757","GB001",-34.066567,22.242067,"5211"
2024-10-26 22:22:40,"545747","UMZ001",-30.631398,30.648901,"64674"
2021-12-07 08:40:28,"546780","GB001",-34.066567,22.242067,"5212"
2022-02-08 09:48:27,"545673","DEH002",-34.47232903,20.75938197,"5211"
2025-05-20 14:59:13,"554252","Bird Island 1",-33.81273,26.31346,"64675"
2023-02-27 19:28:28,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-24 10:41:48,"127950","St Croix",-33.798933,25.773517,"64675"
2024-02-03 18:21:08,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-01-23 03:52:29,"546781","MB003",-34.09315,22.198683,"5211"
2022-02-24 09:16:12,"545744","DEH004",-34.486374,20.56022401,"5211"
2023-01-09 03:56:59,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-28 21:04:58,"127950","St Croix",-33.798933,25.773517,"64673"
2021-11-26 04:54:05,"547861","Bird Island 1",-33.81273,26.31346,"64674"
2024-02-28 00:08:39,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-03 04:22:56,"545744","DEH004",-34.486374,20.56022401,"5211"
2022-12-15 19:20:07,"546761","AB006",-33.81775,26.31649,"64673"
2022-03-25 22:48:19,"545747","DEH005",-34.53641698,20.48344896,"5211"
2022-03-24 08:07:09,"545744","DEH004",-34.486374,20.56022401,"5211"
2024-03-21 08:36:40,"120166","St Croix",-33.798933,25.773517,"64674"
2025-03-04 19:42:41,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-02-05 11:32:22,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-03 13:31:42,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-25 05:32:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-10-19 02:00:41,"551308","PSJ003",-31.62443,29.60723,"64673"
2022-01-03 01:44:00,"545747","DEH005",-34.53641698,20.48344896,"64673"
2024-09-11 02:39:25,"546774","PSJ002",-31.62011,29.60016,"5212"
2023-03-23 02:27:16,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-23 22:18:55,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-29 16:44:44,"545739","GB002",-34.072967,22.246833,"5211"
2023-01-14 22:48:34,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-29 11:40:51,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-15 05:04:37,"120166","St Croix",-33.798933,25.773517,"64673"
2023-04-08 03:20:41,"127950","St Croix",-33.798933,25.773517,"64673"
2024-02-28 19:39:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-05 04:49:37,"127950","St Croix",-33.798933,25.773517,"64673"
2021-12-05 09:19:25,"547835","BRD004",-34.4239,20.88554,"64675"
2023-02-27 23:39:46,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2022-02-22 20:52:16,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-03-28 14:48:48,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2022-04-28 19:06:41,"549810","GB003",-34.079,22.2513,"64674"
2023-11-20 02:08:18,"546770","KM001",-32.704722,28.384833,"64673"
2021-11-28 21:04:31,"112436","PLB001",-34.08705,23.401067,"5211"
2023-01-17 19:32:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-24 08:20:37,"545744","DEH004",-34.486374,20.56022401,"64675"
2024-02-03 03:17:25,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-05-19 11:07:46,"554252","Bird Island 1",-33.81273,26.31346,"64675"
2024-03-01 07:20:24,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-04-26 16:43:44,"545757","MB006",-34.112417,22.210933,"64675"
2023-02-28 02:50:50,"127950","St Croix",-33.798933,25.773517,"64673"
2022-12-22 17:41:01,"547132","Bird Island 2",-33.86869,26.29146,"64673"
2021-12-07 01:12:16,"119172","PLB002",-34.053683,23.396617,"64674"
2025-03-21 17:17:01,"552849","MB003",-34.09315,22.198683,"5211"
2023-01-03 04:56:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-09 21:48:44,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-16 01:10:59,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-24 01:26:30,"127950","St Croix",-33.798933,25.773517,"64675"
2024-03-30 22:51:36,"120166","St Croix",-33.798933,25.773517,"64674"
2025-03-21 16:50:25,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-12-21 22:58:37,"547134","Bird Island ADCP",-33.86388,26.30134,"64674"
2024-01-20 06:43:24,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-12-17 22:13:03,"101637","KLM015",-33.63679,26.87161,"5211"
2024-01-29 10:10:56,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-05-08 09:27:18,"549810","GB003",-34.079,22.2513,"64674"
2023-03-02 21:40:34,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-02 18:21:41,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-02-27 22:50:36,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-06 01:05:17,"127950","St Croix",-33.798933,25.773517,"64674"
2023-02-23 19:14:51,"127950","St Croix",-33.798933,25.773517,"64675"
2024-02-12 00:22:18,"552854","WB003",-34.42593,19.2842,"5212"
2025-03-04 05:47:03,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-03-23 16:31:23,"127950","St Croix",-33.798933,25.773517,"64675"
2024-02-28 05:28:57,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-03 18:06:57,"549908","GB003",-34.079,22.2513,"5211"
2023-03-21 01:42:43,"127950","St Croix",-33.798933,25.773517,"64675"
2021-12-22 01:34:57,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-01-22 04:08:06,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-11 11:00:43,"554254","Bird Island 2",-33.86869,26.29146,"64673"
2023-02-05 03:06:49,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-05 13:37:05,"120166","St Croix",-33.798933,25.773517,"64675"
2023-01-05 16:06:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-03 17:04:18,"549908","GB003",-34.079,22.2513,"5211"
2023-11-30 15:26:52,"120166","St Croix",-33.798933,25.773517,"5211"
2023-01-12 21:04:05,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-16 14:19:24,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-06 23:03:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2021-10-21 04:51:24,"549907","PA002",-33.59359,26.99729,"5211"
2024-03-16 12:51:01,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-19 08:46:58,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-10 00:13:50,"127950","St Croix",-33.798933,25.773517,"64673"
2021-12-03 19:20:57,"123198","PLB004",-33.99025,23.57205,"5212"
2023-04-06 21:59:16,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-24 10:43:07,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-22 18:28:31,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-30 22:31:05,"120166","St Croix",-33.798933,25.773517,"64674"
2024-09-11 10:56:34,"546775","PSJ003",-31.62443,29.60723,"5212"
2023-03-25 17:43:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-21 18:56:50,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-12-23 05:31:57,"545758","AB007",-33.82578,26.31648,"64674"
2023-03-23 15:34:10,"127950","St Croix",-33.798933,25.773517,"64675"
2024-03-20 19:27:35,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-01-17 18:12:11,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-03 04:41:35,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-27 22:13:32,"127950","St Croix",-33.798933,25.773517,"64673"
2024-02-19 19:19:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-02 09:34:03,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-06 02:06:36,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-02-06 06:43:44,"547849","Woody Cape Offshore 1",-33.75607,26.22909,"64675"
2023-02-10 02:50:41,"547852","Sundays Offshore 1",-33.76546,25.89722,"64675"
2024-01-01 11:51:09,"547855","St Francis - Thys",-34.19773,24.69349,"5211"
2024-05-02 04:34:53,"547823","MB004",-34.0998,22.202667,"5212"
2023-12-29 15:02:26,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-21 11:35:14,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-21 02:04:56,"120166","St Croix",-33.798933,25.773517,"64673"
2024-01-25 05:15:47,"549908","GB003",-34.079,22.2513,"5211"
2021-12-07 01:05:08,"549569","MB003",-34.09315,22.198683,"5212"
2024-04-03 15:34:26,"101637","KLM008",-33.51027397,27.131735,"64675"
2023-03-09 05:02:49,"547852","Sundays Offshore 1",-33.76546,25.89722,"64673"
2025-05-10 21:31:51,"554252","Bird Island 1",-33.81273,26.31346,"64675"
2023-01-09 19:50:38,"127950","St Croix",-33.798933,25.773517,"64673"
2024-01-29 18:45:42,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-07 05:58:28,"545739","GB002",-34.072967,22.246833,"5211"
2025-03-03 16:47:51,"120166","St Croix",-33.798933,25.773517,"64673"
2024-02-01 01:09:41,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-10 13:51:56,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-04-29 14:41:59,"549808","GB002",-34.072967,22.246833,"64674"
2022-12-04 22:23:42,"546761","AB006",-33.81775,26.31649,"64673"
2024-11-19 01:51:04,"112492","KLM002",-33.56755103,27.01899002,"5211"
2023-02-26 18:49:17,"127950","St Croix",-33.798933,25.773517,"64675"
2022-02-20 14:10:51,"545673","DEH002",-34.47232903,20.75938197,"5211"
2025-03-04 22:13:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-19 07:54:11,"110162","KLM006",-33.53913001,27.07052104,"5211"
2022-01-25 13:37:26,"545744","DEH004",-34.486374,20.56022401,"64673"
2024-01-30 17:37:42,"547823","MB004",-34.0998,22.202667,"5211"
2024-09-24 20:12:49,"545747","UMZ001",-30.631398,30.648901,"5211"
2024-06-03 12:28:11,"549907","PSJ001",-31.61576,29.59354,"64674"
2023-02-23 19:30:43,"127950","St Croix",-33.798933,25.773517,"64675"
2024-12-26 02:14:29,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2021-10-28 05:50:39,"547861","Bird Island 1",-33.81273,26.31346,"64673"
2024-01-25 13:39:58,"549908","GB003",-34.079,22.2513,"5211"
2023-12-19 20:38:38,"101637","KLM008",-33.51027397,27.131735,"5212"
2024-04-08 17:42:20,"549810","PA002",-33.59359,26.99729,"64674"
2025-03-05 21:58:49,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-16 02:05:15,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-15 09:01:24,"545753","DEH006",-34.60521899,20.434372,"64675"
2024-04-03 15:33:31,"101637","KLM008",-33.51027397,27.131735,"64675"
2024-08-23 17:52:42,"545747","UMZ001",-30.631398,30.648901,"64675"
2023-03-26 13:53:54,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-02 23:25:14,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-15 16:31:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-17 07:31:15,"545744","DEH004",-34.486374,20.56022401,"64673"
2022-07-25 20:47:46,"121845","KLM001",-33.57824902,26.98501096,"5211"
2022-10-19 01:32:07,"551308","PSJ003",-31.62443,29.60723,"64673"
2024-04-20 05:20:40,"545739","GB002",-34.072967,22.246833,"5211"
2023-04-06 23:34:52,"127950","St Croix",-33.798933,25.773517,"64673"
2024-02-28 00:15:39,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-31 01:37:26,"120166","St Croix",-33.798933,25.773517,"64674"
2024-02-19 19:13:03,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-03-15 20:38:45,"545743","DEH003",-34.46748798,20.65577201,"5211"
2022-02-20 10:05:37,"545743","DEH003",-34.46748798,20.65577201,"5211"
2024-03-15 05:09:31,"547848","Sundays Offshore 1",-33.76546,25.89722,"64675"
2024-01-30 17:37:42,"547823","MB004",-34.0998,22.202667,"5211"
2023-03-08 02:10:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-16 19:38:40,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-04 15:58:47,"545757","GB001",-34.066567,22.242067,"5211"
2023-03-20 22:59:32,"127950","St Croix",-33.798933,25.773517,"64675"
2023-01-10 22:44:38,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-09 04:37:30,"127950","St Croix",-33.798933,25.773517,"64673"
2024-02-19 21:16:14,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-20 09:20:56,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-15 20:17:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-03 04:15:39,"545744","DEH004",-34.486374,20.56022401,"5211"
2022-06-21 05:57:38,"106599","KLM007",-33.54469199,27.07623901,"64674"
2022-02-03 13:51:40,"545747","DEH005",-34.53641698,20.48344896,"5211"
2022-03-15 20:35:49,"545743","DEH003",-34.46748798,20.65577201,"5211"
2023-04-07 00:49:26,"127950","St Croix",-33.798933,25.773517,"64673"
2021-12-07 00:54:45,"546771","MB002",-34.086833,22.194817,"5212"
2024-03-15 03:57:46,"120166","St Croix",-33.798933,25.773517,"64673"
2022-05-08 08:37:25,"549810","GB003",-34.079,22.2513,"64674"
2023-02-23 17:57:53,"127950","St Croix",-33.798933,25.773517,"64675"
2024-11-16 22:30:03,"120206","KLM008",-33.51027397,27.131735,"5211"
2023-02-25 01:15:56,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-03-24 08:03:53,"545744","DEH004",-34.486374,20.56022401,"5211"
2024-02-08 02:29:07,"546761","PSJ001",-31.61576,29.59354,"64674"
2024-05-04 07:07:13,"551310","GB001",-34.066567,22.242067,"5211"
2023-04-15 13:12:33,"546786","PA003",-33.59972,26.99986,"64675"
2023-02-28 03:38:11,"549569","PSJ003",-31.62443,29.60723,"64674"
2025-05-19 11:10:21,"554252","Bird Island 1",-33.81273,26.31346,"64675"
2023-04-07 00:02:53,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-12 21:48:16,"127950","St Croix",-33.798933,25.773517,"64673"
2025-02-12 02:49:22,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2024-02-20 00:16:05,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-21 15:42:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-16 19:54:35,"546786","PA003",-33.59972,26.99986,"5211"
2022-04-02 03:19:44,"545747","DEH005",-34.53641698,20.48344896,"64673"
2023-03-24 22:37:45,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-10-05 11:53:20,"545747","UMZ001",-30.631398,30.648901,"64675"
2023-01-03 02:03:47,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-07-25 22:00:45,"121697","KLM003",-33.572882,27.02392101,"5211"
2022-01-25 13:15:05,"545744","DEH004",-34.486374,20.56022401,"64673"
2025-04-05 00:11:46,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-10-21 08:42:08,"545747","UMZ001",-30.631398,30.648901,"64675"
2022-01-25 13:11:26,"545744","DEH004",-34.486374,20.56022401,"64673"
2023-04-07 20:00:46,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-28 06:01:55,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-05 01:03:20,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-23 02:02:45,"545747","DEH005",-34.53641698,20.48344896,"64675"
2023-03-25 02:01:31,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-21 17:03:53,"552849","MB003",-34.09315,22.198683,"5211"
2024-04-01 07:14:46,"106601","CAR_AB003",-33.77143,25.76217,"64673"
2023-02-24 15:07:38,"545754","KM001",-32.704722,28.384833,"5211"
2023-02-27 20:59:34,"127950","St Croix",-33.798933,25.773517,"64673"
2025-04-28 20:44:20,"546787","KM002",-32.708083,28.391333,"5211"
2023-02-23 20:22:31,"127950","St Croix",-33.798933,25.773517,"64675"
2023-03-21 12:18:43,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-22 18:27:43,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-07 09:36:14,"545739","GB002",-34.072967,22.246833,"5211"
2023-03-28 17:54:47,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-03-02 09:24:37,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-05-29 05:05:45,"546773","CSB002",-34.188067,22.182083,"64674"
2023-03-21 12:41:33,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-30 21:24:33,"120166","St Croix",-33.798933,25.773517,"64674"
2023-03-26 17:46:45,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-01-21 01:41:45,"547131","St Francis - Thys",-34.19773,24.69349,"64675"
2024-03-19 04:15:41,"120166","St Croix",-33.798933,25.773517,"64673"
2024-11-21 07:28:44,"119082","KLM004",-33.54737696,27.05193099,"64674"
2023-04-12 00:23:54,"546773","KM001",-32.704722,28.384833,"64675"
2021-12-06 12:53:42,"545744","DEH004",-34.486374,20.56022401,"64675"
2023-03-18 22:52:11,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-04 21:43:49,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-11-29 04:37:27,"547855","Woody Cape West",-33.7358,26.05983,"64673"
2024-01-30 12:04:26,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-03-02 08:28:07,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-11-29 11:13:46,"112492","KLM008",-33.51027397,27.131735,"5211"
2023-01-05 23:42:54,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-24 20:26:32,"545740","PA001",-33.58778,26.99384,"64675"
2022-02-09 17:00:02,"545743","DEH003",-34.46748798,20.65577201,"64673"
2023-12-02 18:14:05,"113595","KLM004",-33.54737696,27.05193099,"64675"
2023-03-19 18:17:10,"127950","St Croix",-33.798933,25.773517,"64673"
2024-01-08 10:34:48,"549908","GB003",-34.079,22.2513,"5212"
2023-02-23 18:17:04,"127950","St Croix",-33.798933,25.773517,"64675"
2024-05-03 07:09:27,"551310","GB001",-34.066567,22.242067,"5212"
2024-02-11 21:09:20,"552853","WB002_b",-34.46845,19.31961,"5212"
2023-05-09 09:26:33,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2024-02-02 23:53:32,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-19 06:46:19,"109137","KLM005",-33.55152701,27.05909802,"5211"
2022-02-03 13:42:21,"545747","DEH005",-34.53641698,20.48344896,"5211"
2024-02-03 03:37:57,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-05-02 03:56:31,"547823","MB004",-34.0998,22.202667,"5212"
2025-03-12 03:52:40,"120166","St Croix",-33.798933,25.773517,"64673"
2024-03-10 11:18:36,"552850","AB002",-33.78538,26.31409,"64675"
2021-12-18 10:01:45,"545744","DEH004",-34.486374,20.56022401,"64675"
2023-10-13 04:12:54,"549609","Protea Banks",-30.8317,30.4849,"64673"
2023-12-15 09:37:25,"120166","St Croix",-33.798933,25.773517,"64674"
2024-03-19 04:21:25,"120166","St Croix",-33.798933,25.773517,"64673"
2025-03-21 22:49:11,"552854","CSB003",-34.19325,22.188183,"5211"
2024-12-06 20:15:51,"547136","Sundays Offshore 1",-33.76546,25.89722,"64673"
2021-12-05 18:09:51,"547834","DEH001",-34.478753,20.85342701,"64675"
2025-03-16 03:27:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-03 04:44:52,"120166","St Croix",-33.798933,25.773517,"64673"
2023-12-18 13:52:12,"545673","VDRiets",-33.75919,25.79608,"64674"
2025-03-05 01:13:42,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-06-15 12:36:03,"546760","KM001",-32.704722,28.384833,"64675"
2022-08-08 03:33:51,"121700","KLM005",-33.55152701,27.05909802,"5211"
2021-12-21 17:29:45,"545673","DEH002",-34.47232903,20.75938197,"5211"
2024-01-04 13:11:48,"551315","PLB004",-33.99025,23.57205,"5211"
2023-02-09 02:17:40,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-28 21:35:03,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-23 18:57:17,"127950","St Croix",-33.798933,25.773517,"64675"
2025-04-26 23:26:02,"106616","KLM002",-33.56755103,27.01899002,"64674"
2023-03-03 03:49:08,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-19 22:41:32,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-02 21:45:57,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2025-03-11 18:12:46,"546787","KM002",-32.708083,28.391333,"64675"
2023-01-04 01:38:14,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-07 11:15:33,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-05-03 07:08:32,"551310","GB001",-34.066567,22.242067,"5212"
2023-06-03 02:05:45,"549569","PSJ003",-31.62443,29.60723,"5211"
2023-06-03 02:00:49,"549569","PSJ003",-31.62443,29.60723,"5211"
2022-12-18 02:02:19,"545752","AB005",-33.80974,26.31633,"64674"
2023-03-26 13:59:06,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-03 01:39:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-25 03:44:42,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-28 21:25:12,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-24 12:23:23,"127950","St Croix",-33.798933,25.773517,"64675"
2024-02-03 01:04:21,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-10-19 16:48:09,"551307","PSJ002",-31.62011,29.60016,"64675"
2023-01-11 21:12:43,"127950","St Croix",-33.798933,25.773517,"64673"
2025-01-29 16:55:15,"547866","St Croix_ATAP",-33.82751,25.75143,"64674"
2023-05-08 16:04:29,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2023-12-18 01:53:42,"545673","VDRiets",-33.75919,25.79608,"64673"
2023-05-16 00:41:25,"545740","PA001",-33.58778,26.99384,"5211"
2023-02-23 17:47:28,"127950","St Croix",-33.798933,25.773517,"64675"
2023-03-25 00:29:23,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-26 05:24:45,"545747","DEH005",-34.53641698,20.48344896,"64673"
2023-02-23 04:51:30,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-07 11:07:16,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-15 20:36:07,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-05 21:13:12,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-03 05:38:55,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-03-24 08:33:33,"545744","DEH004",-34.486374,20.56022401,"5211"
2025-03-04 20:55:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-08 15:51:38,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-19 21:02:17,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-27 20:35:35,"545673","VDRiets",-33.75919,25.79608,"64674"
2024-03-19 04:58:06,"120166","St Croix",-33.798933,25.773517,"64673"
2022-02-23 12:25:28,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-01-17 18:45:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-10 20:58:15,"127950","St Croix",-33.798933,25.773517,"64673"
2025-02-03 22:01:52,"120166","St Croix",-33.798933,25.773517,"64673"
2024-03-01 21:08:19,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-02-21 04:17:56,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64674"
2025-03-20 11:16:04,"546787","KM002",-32.708083,28.391333,"64675"
2023-02-07 08:21:19,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-06 15:13:09,"133826","WB003",-34.42593,19.2842,"5211"
2023-01-05 23:18:14,"127950","St Croix",-33.798933,25.773517,"64674"
2024-03-15 08:54:23,"120166","St Croix",-33.798933,25.773517,"64673"
2022-01-01 03:44:04,"547825","FB002",-34.35667,18.8006,"5211"
2023-04-07 22:01:46,"545740","PA001",-33.58778,26.99384,"64675"
2023-03-02 21:36:31,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-10 02:44:24,"547852","Sundays Offshore 1",-33.76546,25.89722,"64675"
2024-03-12 06:08:31,"547139","Woody Cape Offshore 1",-33.75607,26.22909,"64674"
2023-02-23 20:08:58,"127950","St Croix",-33.798933,25.773517,"64675"
2024-02-09 06:06:59,"101637","KLM008",-33.51027397,27.131735,"64675"
2023-02-07 23:50:39,"127950","St Croix",-33.798933,25.773517,"64675"
2023-03-03 04:21:35,"547151","St Croix_ATAP",-33.82751,25.75143,"64673"
2023-12-07 23:08:50,"552851","AB003",-33.79314,26.31528,"64673"
2023-03-22 22:19:48,"127950","St Croix",-33.798933,25.773517,"64675"
2025-03-20 21:18:50,"552852","CSB002",-34.188067,22.182083,"5211"
2022-03-14 16:19:03,"545743","DEH003",-34.46748798,20.65577201,"64673"
2025-03-05 13:26:48,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-24 14:40:22,"547859","St Croix_ATAP",-33.82751,25.75143,"64674"
2021-12-01 13:24:37,"547831","CSB002",-34.188067,22.182083,"64673"
2025-02-03 22:38:04,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-19 07:37:44,"109137","KLM005",-33.55152701,27.05909802,"64674"
2023-01-02 23:24:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-10-19 02:03:59,"551308","PSJ003",-31.62443,29.60723,"64673"
2024-03-21 09:12:12,"120166","St Croix",-33.798933,25.773517,"64674"
2022-02-22 00:31:42,"545673","DEH002",-34.47232903,20.75938197,"64673"
