"","Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
"583",2024-02-03 09:41:48,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"584",2023-01-03 02:04:29,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"585",2022-12-14 20:15:36,"VR2W-106601","A69-9001-64674",NA,NA,"KLM001",-33.57824902,26.98501096,"64674",1365867
"586",2024-02-27 19:36:18,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"587",2022-01-19 21:35:58,"VR2AR-545744","A69-9001-64673",NA,NA,"DEH004",-34.486374,20.56022401,"64673",1365866
"588",2021-04-20 05:49:02,"VR2AR-547827","A69-9001-14787",NA,NA,"MB002",-34.086833,22.194817,"14787",1264005
"589",2024-03-15 03:20:00,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"590",2023-03-02 23:22:10,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"591",2025-04-04 21:23:40,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"592",2023-11-08 23:25:44,"VR2AR-546770","A69-9001-64674",NA,NA,"KM001",-32.704722,28.384833,"64674",1365867
"593",2024-02-08 19:37:28,"VR2AR-545740","A69-9001-5211",NA,NA,"DEH001",-34.478753,20.85342701,"5211",1332832
"594",2023-05-03 15:25:06,"VR2AR-547151","A69-9001-64675",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64675",1365868
"595",2024-03-19 01:31:38,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"596",2023-01-08 15:01:22,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"597",2021-04-18 01:08:13,"VR2AR-546783","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"598",2024-01-02 12:12:00,"VR2AR-547858","A69-9001-14787",NA,NA,"Bluff 80m",-29.93493,31.08236,"14787",1264005
"599",2024-03-02 20:43:47,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"600",2021-07-24 16:31:05,"VR2AR-546784","A69-9001-64673",NA,NA,"PSJ003",-31.62443,29.60723,"64673",1365866
"601",2025-03-15 20:09:33,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"602",2022-01-02 23:50:29,"VR2AR-545747","A69-9001-64673",NA,NA,"DEH005",-34.53641698,20.48344896,"64673",1365866
"603",2024-04-30 13:40:08,"VR2AR-552856","A69-9001-5211",NA,NA,"MB002",-34.086833,22.194817,"5211",1332832
"604",2023-02-24 11:01:46,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"605",2023-01-03 08:40:23,"VR2AR-547129","A69-9001-64674",NA,NA,"Woody Cape West",-33.7358,26.05983,"64674",1365867
"606",2025-02-02 03:14:42,"VR2W-120166","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"607",2023-05-10 00:08:01,"VR2W-109137","A69-9001-64673",NA,NA,"KLM005",-33.55152701,27.05909802,"64673",1365866
"608",2023-03-08 01:13:41,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"609",2024-03-11 14:58:38,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"610",2021-03-13 20:05:15,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"611",2023-04-11 22:53:43,"VR2AR-546784","A69-9001-64675",NA,NA,"KM002",-32.708083,28.391333,"64675",1365868
"612",2022-05-04 03:08:25,"VR2AR-545740","A69-9001-64674",NA,NA,"MB004",-34.0998,22.202667,"64674",1365867
"613",2023-03-25 12:06:59,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"614",2022-04-02 01:35:12,"VR2AR-545747","A69-9001-64673",NA,NA,"DEH005",-34.53641698,20.48344896,"64673",1365866
"615",2023-02-10 21:47:13,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"616",2022-04-06 11:04:06,"VR2AR-545744","A69-9001-64673",NA,NA,"DEH004",-34.486374,20.56022401,"64673",1365866
"617",2024-04-27 06:43:26,"VR2AR-551310","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"618",2025-03-30 21:52:13,"VR2AR-545668","A69-9001-64673",NA,NA,"AB005",-33.80974,26.31633,"64673",1365866
"619",2022-02-24 06:54:52,"VR2AR-545744","A69-9001-64675",NA,NA,"DEH004",-34.486374,20.56022401,"64675",1365868
"620",2023-05-09 07:14:07,"VR2AR-547151","A69-9001-64675",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64675",1365868
"621",2025-02-02 06:08:30,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"622",2024-01-06 23:02:01,"VR2AR-545673","A69-9001-64673",NA,NA,"VDRiets",-33.75919,25.79608,"64673",1365866
"623",2024-10-21 06:27:15,"VR2AR-545747","A69-9001-64675",NA,NA,"UMZ001",-30.631398,30.648901,"64675",1365868
"624",2025-04-21 04:17:29,"VR2AR-549908","A69-9001-64673",NA,NA,"AB001",-33.77736,26.31286,"64673",1365866
"625",2023-11-24 05:54:10,"VR2W-113583","A69-9001-64675",NA,NA,"KLM002",-33.56755103,27.01899002,"64675",1365868
"626",2025-04-04 21:27:17,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"627",2021-03-23 08:54:54,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"628",2024-05-02 18:53:11,"VR2AR-545739","A69-9001-5212",NA,NA,"GB002",-34.072967,22.246833,"5212",1332833
"629",2023-01-17 17:40:28,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"630",2021-03-27 00:38:25,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"631",2025-04-21 13:17:51,"VR2AR-552856","A69-9001-64673",NA,NA,"AB002",-33.78538,26.31409,"64673",1365866
"632",2024-03-03 03:45:09,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"633",2025-04-04 13:15:21,"VR2AR-545757","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"634",2021-03-30 19:30:15,"VR2AR-546783","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"635",2021-12-21 23:46:53,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211a",1332832
"636",2025-03-03 14:33:48,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"637",2024-03-18 21:21:15,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"638",2024-05-03 04:02:06,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"639",2023-04-16 17:54:35,"VR2AR-546786","A69-9001-5211",NA,NA,"PA003",-33.59972,26.99986,"5211",1332832
"640",2024-05-04 05:09:07,"VR2AR-551310","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"641",2023-10-13 02:15:15,"VR2AR-549609","A69-9001-64673",NA,NA,"Protea Banks",-30.8317,30.4849,"64673",1365866
"642",2022-02-15 07:01:24,"VR2AR-545753","A69-9001-64675",NA,NA,"DEH006",-34.60521899,20.434372,"64675",1365868
"643",2022-02-03 00:10:39,"VR2AR-545747","A69-9001-64674",NA,NA,"DEH005",-34.53641698,20.48344896,"64674",1365867
"644",2024-03-19 01:12:46,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"645",2023-12-29 09:24:08,"VR2AR-546775","A69-9001-5212",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"5212",1332833
"646",2025-03-15 02:21:36,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"647",2023-03-20 08:55:14,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"648",2024-03-18 22:23:06,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"649",2022-11-12 12:23:11,"VR2AR-551307","A69-9001-64675",NA,NA,"PSJ002",-31.62011,29.60016,"64675",1365868
"650",2021-12-06 23:36:10,"VR2AR-545756","A69-9001-5212",NA,NA,"MB004",-34.0998,22.202667,"5212",1332833
"651",2021-07-24 12:30:04,"VR2AR-546784","A69-9001-5211",NA,NA,"PSJ003",-31.62443,29.60723,"5211a",1332832
"652",2023-03-05 22:51:47,"VR2AR-546782","A69-9001-5211",NA,NA,"PSJ001",-31.61576,29.59354,"5211",1332832
"653",2023-02-24 09:05:56,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"654",2024-03-04 12:19:03,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"655",2024-03-01 08:39:36,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"656",2023-12-29 10:06:26,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"657",2021-07-23 12:54:40,"VR2AR-546770","A69-9001-5211",NA,NA,"PSJ002",-31.62011,29.60016,"5211a",1332832
"658",2024-01-06 07:43:43,"VR2AR-546775","A69-9001-64674",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"64674",1365867
"659",2024-02-14 05:40:14,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"660",2023-01-22 00:49:43,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"661",2024-03-04 00:08:29,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"662",2025-03-21 15:20:42,"VR2AR-546764","A69-9001-5211",NA,NA,"MB002",-34.086833,22.194817,"5211",1332832
"663",2024-01-24 06:15:21,"VR2W-120166","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"664",2023-05-08 19:59:37,"VR2AR-547151","A69-9001-64674",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64674",1365867
"665",2024-03-15 06:15:07,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"666",2023-02-27 22:56:22,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"667",2022-04-29 04:51:11,"VR2AR-549810","A69-9001-64674",NA,NA,"GB003",-34.079,22.2513,"64674",1365867
"668",2024-02-08 19:15:02,"VR2AR-545740","A69-9001-5211",NA,NA,"DEH001",-34.478753,20.85342701,"5211",1332832
"669",2022-08-06 02:01:30,"VR2W-135495","A69-9001-14787",NA,NA,"KLM008",-33.51027397,27.131735,"14787",1264005
"670",2023-02-09 04:13:47,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"671",2023-03-19 03:10:55,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"672",2023-02-10 15:44:35,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"673",2024-11-20 00:15:02,"VR2AR-546762","A69-9001-64673",NA,NA,"AB001",-33.77736,26.31286,"64673",1365866
"674",2023-03-08 04:20:35,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"675",2023-04-12 19:04:40,"VR2AR-549810","A69-9001-64675",NA,NA,"KM003",-32.711,28.397972,"64675",1365868
"676",2025-03-03 13:19:11,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"677",2024-03-01 04:01:15,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"678",2025-03-15 23:14:27,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"679",2021-08-19 04:23:37,"VR2AR-546784","A69-9001-5211",NA,NA,"PSJ003",-31.62443,29.60723,"5211",1332832
"680",2022-04-29 04:47:12,"VR2AR-549810","A69-9001-64674",NA,NA,"GB003",-34.079,22.2513,"64674",1365867
"681",2022-10-31 19:57:37,"VR2AR-545679","A69-9001-14787",NA,NA,"ATAP_Wells",-33.84098333,25.66153333,"14787",1264005
"682",2023-01-24 19:03:54,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"683",2024-05-03 08:08:06,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"684",2022-12-18 12:07:16,"VR2AR-545754","A69-9001-5212",NA,NA,"KM001",-32.704722,28.384833,"5212",1332833
"685",2024-02-19 18:43:12,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"686",2023-02-11 21:29:25,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"687",2023-03-05 22:48:43,"VR2AR-546782","A69-9001-5211",NA,NA,"PSJ001",-31.61576,29.59354,"5211",1332832
"688",2024-03-16 18:52:02,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"689",2024-06-27 08:11:48,"VR2AR-547161","A69-9001-64673",NA,NA,"Bluff 80m",-29.93493,31.08236,"64673",1365866
"690",2023-02-07 21:37:43,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"691",2023-02-23 19:22:43,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"692",2021-12-06 15:09:41,"VR2W-112436","A69-9001-64674",NA,NA,"PLB001",-34.08705,23.401067,"64674",1365867
"693",2025-04-04 22:42:45,"VR2AR-549568","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"694",2022-11-05 09:41:48,"VR2AR-545673","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"695",2025-03-21 05:50:08,"VR2AR-546764","A69-9001-5211",NA,NA,"MB002",-34.086833,22.194817,"5211",1332832
"696",2023-02-27 20:25:20,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"697",2024-01-02 21:47:22,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"698",2022-03-25 20:54:15,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"699",2021-03-27 06:33:55,"VR2AR-546767","A69-9001-14787",NA,NA,"GB001",-34.066567,22.242067,"14787",1264005
"700",2024-01-29 15:11:02,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"701",2023-02-27 21:08:52,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"702",2023-01-08 21:56:34,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"703",2023-02-23 18:30:12,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"704",2023-01-23 17:17:00,"VR2AR-547151","A69-9001-64673",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64673",1365866
"705",2021-06-15 08:42:16,"VR2AR-545679","A69-9001-14785",NA,NA,"KM001",-32.704722,28.384833,"14785",1264003
"706",2025-03-05 18:58:15,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"707",2024-04-03 09:24:55,"VR2W-113583","A69-9001-64675",NA,NA,"KLM002",-33.56755103,27.01899002,"64675",1365868
"708",2024-03-04 10:09:20,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"709",2024-12-07 19:25:57,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"710",2024-01-25 03:47:56,"VR2AR-545739","A69-9001-5211",NA,NA,"GB002",-34.072967,22.246833,"5211",1332832
"711",2024-03-20 18:49:38,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"712",2024-02-19 20:39:52,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"713",2022-12-23 03:12:37,"VR2AR-546761","A69-9001-64673",NA,NA,"AB006",-33.81775,26.31649,"64673",1365866
"714",2023-02-23 21:21:03,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"715",2023-01-04 22:12:40,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"716",2025-02-03 23:30:47,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"717",2025-04-07 17:17:42,"VR2AR-546764","A69-9001-5212",NA,NA,"MB002",-34.086833,22.194817,"5212",1332833
"718",2023-03-02 13:35:45,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"719",2021-04-06 12:23:07,"VR2AR-547833","A69-9001-14787",NA,NA,"MB003",-34.09315,22.198683,"14787",1264005
"720",2022-12-05 23:38:28,"VR2AR-547134","A69-9001-64673",NA,NA,"Bird Island ADCP",-33.86388,26.30134,"64673",1365866
"721",2023-01-04 22:07:06,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"722",2025-03-04 21:56:54,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"723",2025-03-21 10:49:59,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"724",2024-02-08 00:42:25,"VR2AR-546761","A69-9001-64674",NA,NA,"PSJ001",-31.61576,29.59354,"64674",1365867
"725",2024-05-02 10:57:20,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"726",2024-11-19 11:04:49,"VR2AR-546780","A69-9001-64674",NA,NA,"KM001",-32.704722,28.384833,"64674",1365867
"727",2024-02-03 01:19:53,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"728",2024-04-18 18:54:35,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"729",2024-09-10 23:56:38,"VR2AR-546774","A69-9001-5212",NA,NA,"PSJ002",-31.62011,29.60016,"5212",1332833
"730",2022-02-23 16:32:16,"VR2AR-545747","A69-9001-64673",NA,NA,"DEH005",-34.53641698,20.48344896,"64673",1365866
"731",2024-03-01 07:28:24,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"732",2021-03-26 22:39:14,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"733",2025-04-04 20:29:18,"VR2AR-546782","A69-9001-5211",NA,NA,"GB002",-34.072967,22.246833,"5211",1332832
"734",2025-04-04 17:48:17,"VR2AR-552849","A69-9001-5211",NA,NA,"MB003",-34.09315,22.198683,"5211",1332832
"735",2024-06-04 15:27:05,"VR2AR-549907","A69-9001-5212",NA,NA,"PSJ001",-31.61576,29.59354,"5212",1332833
"736",2022-04-07 23:01:45,"VR2AR-545743","A69-9001-64673",NA,NA,"DEH003",-34.46748798,20.65577201,"64673",1365866
"737",2024-05-03 13:55:47,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"738",2023-01-09 06:11:25,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"739",2024-05-03 13:47:20,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"740",2024-05-01 01:38:10,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"741",2023-03-26 09:43:17,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"742",2024-05-02 19:05:32,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"743",2024-05-01 05:59:51,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"744",2024-09-24 23:48:24,"VR2AR-545747","A69-9001-5211",NA,NA,"UMZ001",-30.631398,30.648901,"5211",1332832
"745",2024-01-05 08:31:49,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"746",2023-03-20 09:28:39,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"747",2024-01-29 00:43:22,"VR2AR-545673","A69-9001-64673",NA,NA,"VDRiets",-33.75919,25.79608,"64673",1365866
"748",2021-10-31 06:10:16,"VR2AR-546765","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"749",2024-09-24 17:52:32,"VR2AR-545747","A69-9001-5211",NA,NA,"UMZ001",-30.631398,30.648901,"5211",1332832
"750",2023-03-23 12:43:12,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"751",2024-03-15 19:05:26,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"752",2024-05-02 20:53:29,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"753",2022-11-12 12:14:27,"VR2AR-551307","A69-9001-64675",NA,NA,"PSJ002",-31.62011,29.60016,"64675",1365868
"754",2023-02-06 03:25:49,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"755",2024-01-19 07:01:29,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"756",2021-12-03 17:24:05,"VR2W-123198","A69-9001-5212",NA,NA,"PLB004",-33.99025,23.57205,"5212",1332833
"757",2023-02-24 16:20:49,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"758",2024-05-03 16:15:05,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"759",2022-05-08 06:06:27,"VR2AR-549810","A69-9001-64674",NA,NA,"GB003",-34.079,22.2513,"64674",1365867
"760",2024-02-03 10:59:17,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"761",2024-05-07 13:06:00,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"762",2025-03-03 16:12:19,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"763",2024-02-27 19:44:49,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"764",2023-05-08 06:35:06,"VR2AR-547151","A69-9001-64675",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64675",1365868
"765",2022-08-08 05:47:22,"VR2W-135495","A69-9001-5211",NA,NA,"KLM008",-33.51027397,27.131735,"5211",1332832
"766",2023-01-16 21:36:45,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"767",2022-10-19 00:10:52,"VR2AR-551308","A69-9001-64673",NA,NA,"PSJ003",-31.62443,29.60723,"64673",1365866
"768",2024-04-30 22:40:30,"VR2AR-545739","A69-9001-5212",NA,NA,"GB002",-34.072967,22.246833,"5212",1332833
"769",2024-05-03 05:27:11,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"770",2022-02-21 22:27:35,"VR2AR-545673","A69-9001-64673",NA,NA,"DEH002",-34.47232903,20.75938197,"64673",1365866
"771",2025-04-07 17:28:33,"VR2AR-545754","A69-9001-5212",NA,NA,"MB001",-34.0806,22.190533,"5212",1332833
"772",2023-03-19 14:25:44,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"773",2022-05-08 05:10:47,"VR2AR-549810","A69-9001-64675",NA,NA,"GB003",-34.079,22.2513,"64675",1365868
"774",2023-03-07 23:17:24,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"775",2025-03-03 01:55:35,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"776",2023-03-07 17:35:43,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"777",2021-12-20 04:52:27,"VR2AR-545676","A69-9001-64674",NA,NA,"BRD002",-34.40284,20.88126,"64674",1365867
"778",2024-01-05 08:29:13,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"779",2024-05-03 12:34:56,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"780",2022-04-29 12:37:58,"VR2AR-549808","A69-9001-64674",NA,NA,"GB002",-34.072967,22.246833,"64674",1365867
"781",2025-03-15 09:53:06,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"782",2023-01-23 11:11:02,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"783",2021-07-07 10:00:09,"VR2AR-545739","A69-9001-14785",NA,NA,"KM002",-32.708083,28.391333,"14785",1264003
"784",2023-04-07 01:00:19,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"785",2023-03-08 02:01:15,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"786",2024-03-01 10:43:59,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"787",2024-03-20 21:08:22,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"788",2024-02-03 10:20:42,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"789",2023-01-14 22:05:59,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"790",2022-02-26 06:59:34,"VR2AR-545743","A69-9001-64675",NA,NA,"DEH003",-34.46748798,20.65577201,"64675",1365868
