"Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
2022-01-25 12:05:19,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-01-25 12:06:19,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 12:06:42,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-01-25 12:10:22,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-01-25 12:11:23,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 12:55:23,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 12:57:04,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 12:58:20,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 12:59:17,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 13:00:35,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 13:03:07,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 13:06:33,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 13:07:38,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 13:08:14,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 13:08:49,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 13:09:25,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 13:10:02,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 13:10:41,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 13:11:24,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 13:12:16,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 13:14:56,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 13:16:00,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-25 17:47:24,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 17:49:28,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 17:51:45,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 17:52:53,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 17:54:31,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 17:55:28,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 17:56:35,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 17:57:23,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 17:58:13,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 18:00:11,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 18:01:32,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 18:03:58,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 18:04:48,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 18:05:43,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 18:11:22,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 18:14:44,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 18:16:04,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 18:21:53,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 18:25:20,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 18:26:24,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 18:31:28,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-25 23:32:32,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-26 00:46:33,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 01:01:27,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 01:03:57,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 01:05:19,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 01:06:27,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 01:07:56,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 01:08:57,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 01:10:24,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 01:11:42,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 01:14:15,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 01:25:47,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 01:26:54,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 01:28:21,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 02:54:17,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-26 02:55:36,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-01-26 03:19:48,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 03:23:12,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 03:23:54,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 03:24:45,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 03:26:26,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 03:27:03,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 03:27:42,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 03:43:45,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 03:44:26,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 04:26:32,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 04:29:11,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-26 04:31:14,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 22:09:51,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 22:10:56,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 22:11:31,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 22:12:06,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 22:13:57,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 22:14:37,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 22:15:24,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 22:25:41,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 22:29:31,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 22:32:33,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 22:40:43,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 22:42:51,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 22:44:51,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 23:08:39,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 23:11:11,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-27 23:12:40,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-28 08:57:45,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-28 08:59:32,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-28 09:01:34,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-28 09:03:41,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-28 09:05:39,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-28 09:06:18,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-28 09:07:52,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-28 09:10:22,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-28 09:11:16,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-29 16:54:25,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-29 18:23:58,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-29 18:37:33,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-01-30 00:33:00,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-30 00:35:55,"VR2AR-545747","A69-9001-64673","NA","NA","DEH005",-34.53641698,20.48344896,"64673",1365866
2022-01-30 22:42:30,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-01-30 22:43:37,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-01-30 22:50:38,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-01-30 22:51:37,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-01-30 22:55:01,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-01-30 22:57:30,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-01-31 03:57:25,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 03:29:36,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 03:30:59,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 03:32:11,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 03:34:01,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 03:38:46,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 18:52:05,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 18:55:47,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 18:56:31,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 18:57:23,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 18:58:32,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 18:59:15,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 19:00:07,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 19:01:15,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 19:01:57,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 19:02:45,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 19:03:47,"VR2AR-545744","A69-9001-64673","NA","NA","DEH004",-34.486374,20.56022401,"64673",1365866
2022-02-02 21:46:31,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 22:41:51,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 22:43:14,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 22:44:25,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 22:45:12,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 22:46:11,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 22:47:33,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 22:48:42,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 22:49:24,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 22:50:14,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 22:51:20,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 22:51:55,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 22:53:06,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 22:54:18,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 23:35:56,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 23:37:12,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 23:38:09,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 23:41:54,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 23:43:12,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 23:44:14,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-02 23:59:58,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:02:41,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:03:39,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:05:01,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:06:10,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:06:53,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:07:43,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:08:48,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:09:24,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:10:01,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:10:39,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:11:21,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:12:10,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:13:12,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:14:41,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 00:17:15,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-03 02:14:21,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-03 02:15:39,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-03 02:16:48,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-03 02:17:41,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-03 02:18:42,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-03 02:19:59,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-03 02:22:56,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-03 11:42:21,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-03 11:51:40,"VR2AR-545747","A69-9001-5211","NA","NA","DEH005",-34.53641698,20.48344896,"5211",1332832
2022-02-07 06:55:15,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-07 06:56:35,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-07 06:57:49,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-07 06:58:53,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-07 07:00:14,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-07 07:02:35,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-07 07:03:59,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-07 07:05:23,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-07 07:06:45,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-07 07:08:03,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-07 07:09:12,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-07 07:10:05,"VR2AR-545744","A69-9001-5211","NA","NA","DEH004",-34.486374,20.56022401,"5211",1332832
2022-02-07 23:43:27,"VR2AR-545743","A69-9001-5211","NA","NA","DEH003",-34.46748798,20.65577201,"5211",1332832
2022-02-08 00:28:43,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-08 00:55:37,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-08 00:59:25,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-08 01:00:47,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-08 01:01:56,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-08 01:02:38,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-08 01:03:27,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-08 01:04:31,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-08 01:06:03,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-08 01:07:32,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-08 01:10:06,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-08 01:11:52,"VR2AR-545747","A69-9001-64674","NA","NA","DEH005",-34.53641698,20.48344896,"64674",1365867
2022-02-08 07:40:24,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-08 07:41:28,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-08 07:42:48,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-08 07:44:05,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-08 07:45:10,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-08 07:45:57,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-08 07:46:45,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-08 07:47:35,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-08 07:48:27,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-08 07:49:27,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-08 07:50:42,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-08 07:51:48,"VR2AR-545673","A69-9001-5211","NA","NA","DEH002",-34.47232903,20.75938197,"5211",1332832
2022-02-08 10:04:40,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-08 10:13:56,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-08 10:16:19,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-08 10:18:19,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-08 10:19:22,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-08 10:20:53,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-08 11:24:22,"VR2AR-547834","A69-9001-5211","NA","NA","DEH001",-34.478753,20.85342701,"5211",1332832
2022-02-08 11:25:24,"VR2AR-547834","A69-9001-5211","NA","NA","DEH001",-34.478753,20.85342701,"5211",1332832
2022-02-08 11:26:40,"VR2AR-547834","A69-9001-5211","NA","NA","DEH001",-34.478753,20.85342701,"5211",1332832
2022-02-08 12:56:52,"VR2AR-545743","A69-9001-64673","NA","NA","DEH003",-34.46748798,20.65577201,"64673",1365866
2022-02-08 13:47:21,"VR2AR-547834","A69-9001-5211","NA","NA","DEH001",-34.478753,20.85342701,"5211",1332832
2022-02-08 13:49:44,"VR2AR-547834","A69-9001-5211","NA","NA","DEH001",-34.478753,20.85342701,"5211",1332832
